2025-05-30T21:27:00+13:00,   1.24, H
2025-05-31T03:26:00+13:00,   0.51, L
2025-05-31T09:45:00+13:00,   1.35, H
2025-05-31T16:14:00+13:00,   0.43, L
2025-05-31T22:29:00+13:00,   1.20, H
2025-06-01T04:29:00+13:00,   0.56, L
2025-06-01T10:45:00+13:00,   1.29, H
2025-06-01T17:13:00+13:00,   0.49, L
2025-06-01T23:32:00+13:00,   1.18, H
2025-06-02T05:31:00+13:00,   0.59, L
2025-06-02T11:48:00+13:00,   1.24, H
2025-06-02T18:12:00+13:00,   0.54, L
2025-06-03T00:32:00+13:00,   1.17, H
2025-06-03T06:32:00+13:00,   0.62, L
2025-06-03T12:49:00+13:00,   1.20, H
2025-06-03T19:08:00+13:00,   0.57, L
2025-06-04T01:26:00+13:00,   1.18, H
2025-06-04T07:30:00+13:00,   0.63, L
2025-06-04T13:45:00+13:00,   1.18, H
2025-06-04T19:59:00+13:00,   0.59, L
2025-06-05T02:13:00+13:00,   1.20, H
2025-06-05T08:24:00+13:00,   0.62, L
2025-06-05T14:37:00+13:00,   1.17, H
2025-06-05T20:43:00+13:00,   0.59, L
2025-06-06T02:54:00+13:00,   1.22, H
2025-06-06T09:13:00+13:00,   0.60, L
2025-06-06T15:22:00+13:00,   1.17, H
2025-06-06T21:22:00+13:00,   0.59, L
2025-06-07T03:32:00+13:00,   1.24, H
2025-06-07T09:55:00+13:00,   0.58, L
2025-06-07T16:03:00+13:00,   1.17, H
2025-06-07T21:58:00+13:00,   0.58, L
2025-06-08T04:10:00+13:00,   1.26, H
2025-06-08T10:34:00+13:00,   0.55, L
2025-06-08T16:43:00+13:00,   1.16, H
2025-06-08T22:32:00+13:00,   0.57, L
2025-06-09T04:45:00+13:00,   1.27, H
2025-06-09T11:11:00+13:00,   0.52, L
2025-06-09T17:20:00+13:00,   1.16, H
2025-06-09T23:06:00+13:00,   0.56, L
2025-06-10T05:22:00+13:00,   1.28, H
2025-06-10T11:47:00+13:00,   0.49, L
2025-06-10T17:57:00+13:00,   1.16, H
2025-06-10T23:42:00+13:00,   0.55, L
2025-06-11T06:00:00+13:00,   1.29, H
2025-06-11T12:24:00+13:00,   0.47, L
2025-06-11T18:33:00+13:00,   1.15, H
2025-06-12T00:18:00+13:00,   0.55, L
2025-06-12T06:39:00+13:00,   1.30, H
2025-06-12T13:02:00+13:00,   0.47, L
2025-06-12T19:12:00+13:00,   1.15, H
2025-06-13T01:00:00+13:00,   0.55, L
2025-06-13T07:20:00+13:00,   1.30, H
2025-06-13T13:43:00+13:00,   0.47, L
2025-06-13T19:53:00+13:00,   1.15, H
2025-06-14T01:44:00+13:00,   0.56, L
2025-06-14T08:03:00+13:00,   1.30, H
2025-06-14T14:26:00+13:00,   0.48, L
2025-06-14T20:38:00+13:00,   1.15, H
2025-06-15T02:33:00+13:00,   0.57, L
2025-06-15T08:49:00+13:00,   1.29, H
2025-06-15T15:13:00+13:00,   0.50, L
2025-06-15T21:27:00+13:00,   1.16, H
2025-06-16T03:26:00+13:00,   0.58, L
2025-06-16T09:39:00+13:00,   1.28, H
2025-06-16T16:01:00+13:00,   0.51, L
2025-06-16T22:21:00+13:00,   1.18, H
2025-06-17T04:22:00+13:00,   0.58, L
2025-06-17T10:33:00+13:00,   1.27, H
2025-06-17T16:55:00+13:00,   0.52, L
2025-06-17T23:19:00+13:00,   1.21, H
2025-06-18T05:21:00+13:00,   0.58, L
2025-06-18T11:32:00+13:00,   1.27, H
2025-06-18T17:50:00+13:00,   0.53, L
2025-06-19T00:17:00+13:00,   1.25, H
2025-06-19T06:21:00+13:00,   0.56, L
2025-06-19T12:34:00+13:00,   1.27, H
2025-06-19T18:48:00+13:00,   0.52, L
2025-06-20T01:15:00+13:00,   1.30, H
2025-06-20T07:24:00+13:00,   0.52, L
2025-06-20T13:36:00+13:00,   1.28, H
2025-06-20T19:46:00+13:00,   0.50, L
2025-06-21T02:09:00+13:00,   1.36, H
2025-06-21T08:28:00+13:00,   0.47, L
2025-06-21T14:38:00+13:00,   1.29, H
2025-06-21T20:43:00+13:00,   0.47, L
2025-06-22T03:03:00+13:00,   1.41, H
2025-06-22T09:29:00+13:00,   0.41, L
2025-06-22T15:37:00+13:00,   1.31, H
2025-06-22T21:38:00+13:00,   0.43, L
2025-06-23T03:59:00+13:00,   1.46, H
2025-06-23T10:27:00+13:00,   0.35, L
2025-06-23T16:34:00+13:00,   1.33, H
2025-06-23T22:30:00+13:00,   0.41, L
2025-06-24T04:53:00+13:00,   1.49, H
2025-06-24T11:21:00+13:00,   0.31, L
2025-06-24T17:30:00+13:00,   1.34, H
2025-06-24T23:23:00+13:00,   0.39, L
2025-06-25T05:47:00+13:00,   1.50, H
2025-06-25T12:15:00+13:00,   0.28, L
2025-06-25T18:23:00+13:00,   1.34, H
2025-06-26T00:15:00+13:00,   0.39, L
2025-06-26T06:42:00+13:00,   1.50, H
2025-06-26T13:06:00+13:00,   0.29, L
2025-06-26T19:15:00+13:00,   1.33, H
2025-06-27T01:09:00+13:00,   0.41, L
2025-06-27T07:34:00+13:00,   1.47, H
2025-06-27T13:57:00+13:00,   0.32, L
2025-06-27T20:06:00+13:00,   1.30, H
2025-06-28T02:03:00+13:00,   0.45, L
2025-06-28T08:25:00+13:00,   1.42, H
2025-06-28T14:46:00+13:00,   0.37, L
2025-06-28T20:58:00+13:00,   1.27, H
2025-06-29T02:58:00+13:00,   0.50, L
2025-06-29T09:16:00+13:00,   1.36, H
2025-06-29T15:37:00+13:00,   0.44, L
2025-06-29T21:49:00+13:00,   1.23, H
2025-06-30T03:52:00+13:00,   0.55, L
2025-06-30T10:08:00+13:00,   1.28, H
2025-06-30T16:26:00+13:00,   0.51, L
2025-06-30T22:44:00+13:00,   1.19, H
2025-07-01T04:46:00+13:00,   0.60, L
2025-07-01T11:01:00+13:00,   1.22, H
2025-07-01T17:16:00+13:00,   0.57, L
2025-07-01T23:40:00+13:00,   1.17, H
2025-07-02T05:42:00+13:00,   0.64, L
2025-07-02T11:59:00+13:00,   1.16, H
2025-07-02T18:09:00+13:00,   0.62, L
2025-07-03T00:34:00+13:00,   1.16, H
2025-07-03T06:40:00+13:00,   0.66, L
2025-07-03T12:57:00+13:00,   1.12, H
2025-07-03T19:02:00+13:00,   0.64, L
2025-07-04T01:26:00+13:00,   1.17, H
2025-07-04T07:39:00+13:00,   0.66, L
2025-07-04T13:55:00+13:00,   1.11, H
2025-07-04T19:55:00+13:00,   0.64, L
2025-07-05T02:13:00+13:00,   1.19, H
2025-07-05T08:36:00+13:00,   0.63, L
2025-07-05T14:47:00+13:00,   1.10, H
2025-07-05T20:43:00+13:00,   0.63, L
2025-07-06T02:57:00+13:00,   1.21, H
2025-07-06T09:27:00+13:00,   0.60, L
2025-07-06T15:36:00+13:00,   1.11, H
2025-07-06T21:26:00+13:00,   0.61, L
2025-07-07T03:39:00+13:00,   1.23, H
2025-07-07T10:11:00+13:00,   0.56, L
2025-07-07T16:19:00+13:00,   1.12, H
2025-07-07T22:06:00+13:00,   0.59, L
2025-07-08T04:19:00+13:00,   1.26, H
2025-07-08T10:50:00+13:00,   0.51, L
2025-07-08T17:00:00+13:00,   1.14, H
2025-07-08T22:44:00+13:00,   0.56, L
2025-07-09T05:00:00+13:00,   1.28, H
2025-07-09T11:28:00+13:00,   0.48, L
2025-07-09T17:37:00+13:00,   1.16, H
2025-07-09T23:21:00+13:00,   0.54, L
2025-07-10T05:40:00+13:00,   1.31, H
2025-07-10T12:04:00+13:00,   0.45, L
2025-07-10T18:14:00+13:00,   1.18, H
2025-07-11T00:00:00+13:00,   0.51, L
2025-07-11T06:19:00+13:00,   1.34, H
2025-07-11T12:42:00+13:00,   0.43, L
2025-07-11T18:51:00+13:00,   1.21, H
2025-07-12T00:41:00+13:00,   0.50, L
2025-07-12T07:00:00+13:00,   1.36, H
2025-07-12T13:20:00+13:00,   0.42, L
2025-07-12T19:30:00+13:00,   1.24, H
2025-07-13T01:24:00+13:00,   0.49, L
2025-07-13T07:44:00+13:00,   1.38, H
2025-07-13T14:01:00+13:00,   0.42, L
2025-07-13T20:13:00+13:00,   1.25, H
2025-07-14T02:12:00+13:00,   0.50, L
2025-07-14T08:28:00+13:00,   1.37, H
2025-07-14T14:45:00+13:00,   0.44, L
2025-07-14T20:59:00+13:00,   1.26, H
2025-07-15T03:02:00+13:00,   0.51, L
2025-07-15T09:15:00+13:00,   1.35, H
2025-07-15T15:31:00+13:00,   0.47, L
2025-07-15T21:49:00+13:00,   1.27, H
2025-07-16T03:58:00+13:00,   0.52, L
2025-07-16T10:08:00+13:00,   1.31, H
2025-07-16T16:22:00+13:00,   0.50, L
2025-07-16T22:46:00+13:00,   1.27, H
2025-07-17T04:57:00+13:00,   0.54, L
2025-07-17T11:07:00+13:00,   1.27, H
2025-07-17T17:18:00+13:00,   0.53, L
2025-07-17T23:48:00+13:00,   1.28, H
2025-07-18T06:01:00+13:00,   0.54, L
2025-07-18T12:14:00+13:00,   1.24, H
2025-07-18T18:21:00+13:00,   0.54, L
2025-07-19T00:52:00+13:00,   1.30, H
2025-07-19T07:11:00+13:00,   0.52, L
2025-07-19T13:23:00+13:00,   1.22, H
2025-07-19T19:27:00+13:00,   0.54, L
2025-07-20T01:55:00+13:00,   1.34, H
2025-07-20T08:22:00+13:00,   0.48, L
2025-07-20T14:31:00+13:00,   1.22, H
2025-07-20T20:32:00+13:00,   0.52, L
2025-07-21T02:55:00+13:00,   1.38, H
2025-07-21T09:26:00+13:00,   0.43, L
2025-07-21T15:34:00+13:00,   1.24, H
2025-07-21T21:31:00+13:00,   0.48, L
2025-07-22T03:52:00+13:00,   1.42, H
2025-07-22T10:23:00+13:00,   0.37, L
2025-07-22T16:30:00+13:00,   1.28, H
2025-07-22T22:25:00+13:00,   0.44, L
2025-07-23T04:46:00+13:00,   1.45, H
2025-07-23T11:14:00+13:00,   0.32, L
2025-07-23T17:22:00+13:00,   1.31, H
2025-07-23T23:15:00+13:00,   0.41, L
2025-07-24T05:38:00+13:00,   1.48, H
2025-07-24T12:01:00+13:00,   0.30, L
2025-07-24T18:10:00+13:00,   1.33, H
2025-07-25T00:03:00+13:00,   0.40, L
2025-07-25T06:27:00+13:00,   1.48, H
2025-07-25T12:46:00+13:00,   0.31, L
2025-07-25T18:55:00+13:00,   1.34, H
2025-07-26T00:50:00+13:00,   0.41, L
2025-07-26T07:13:00+13:00,   1.46, H
2025-07-26T13:30:00+13:00,   0.34, L
2025-07-26T19:39:00+13:00,   1.32, H
2025-07-27T01:36:00+13:00,   0.44, L
2025-07-27T07:58:00+13:00,   1.41, H
2025-07-27T14:12:00+13:00,   0.40, L
2025-07-27T20:21:00+13:00,   1.29, H
2025-07-28T02:22:00+13:00,   0.49, L
2025-07-28T08:41:00+13:00,   1.34, H
2025-07-28T14:53:00+13:00,   0.47, L
2025-07-28T21:04:00+13:00,   1.25, H
2025-07-29T03:07:00+13:00,   0.55, L
2025-07-29T09:24:00+13:00,   1.27, H
2025-07-29T15:34:00+13:00,   0.54, L
2025-07-29T21:49:00+13:00,   1.21, H
2025-07-30T03:55:00+13:00,   0.61, L
2025-07-30T10:10:00+13:00,   1.19, H
2025-07-30T16:17:00+13:00,   0.60, L
2025-07-30T22:39:00+13:00,   1.17, H
2025-07-31T04:47:00+13:00,   0.65, L
2025-07-31T11:02:00+13:00,   1.12, H
2025-07-31T17:06:00+13:00,   0.65, L
2025-07-31T23:35:00+13:00,   1.14, H
2025-08-01T05:46:00+13:00,   0.67, L
2025-08-01T12:05:00+13:00,   1.07, H
2025-08-01T18:02:00+13:00,   0.68, L
2025-08-02T00:34:00+13:00,   1.14, H
2025-08-02T06:53:00+13:00,   0.67, L
2025-08-02T13:12:00+13:00,   1.05, H
2025-08-02T19:04:00+13:00,   0.69, L
2025-08-03T01:31:00+13:00,   1.15, H
2025-08-03T08:00:00+13:00,   0.65, L
2025-08-03T14:15:00+13:00,   1.05, H
2025-08-03T20:05:00+13:00,   0.67, L
2025-08-04T02:24:00+13:00,   1.17, H
2025-08-04T08:59:00+13:00,   0.61, L
2025-08-04T15:09:00+13:00,   1.07, H
2025-08-04T20:57:00+13:00,   0.64, L
2025-08-05T03:11:00+13:00,   1.21, H
2025-08-05T09:45:00+13:00,   0.56, L
2025-08-05T15:55:00+13:00,   1.10, H
2025-08-05T21:41:00+13:00,   0.59, L
2025-08-06T03:55:00+13:00,   1.25, H
2025-08-06T10:26:00+13:00,   0.50, L
2025-08-06T16:34:00+13:00,   1.14, H
2025-08-06T22:21:00+13:00,   0.55, L
2025-08-07T04:36:00+13:00,   1.31, H
2025-08-07T11:02:00+13:00,   0.46, L
2025-08-07T17:11:00+13:00,   1.19, H
2025-08-07T22:59:00+13:00,   0.50, L
2025-08-08T05:15:00+13:00,   1.36, H
2025-08-08T11:38:00+13:00,   0.41, L
2025-08-08T17:47:00+13:00,   1.25, H
2025-08-08T23:38:00+13:00,   0.46, L
2025-08-09T05:56:00+13:00,   1.41, H
2025-08-09T12:14:00+13:00,   0.38, L
2025-08-09T18:24:00+13:00,   1.30, H
2025-08-10T00:18:00+13:00,   0.43, L
2025-08-10T06:36:00+13:00,   1.44, H
2025-08-10T12:52:00+13:00,   0.37, L
2025-08-10T19:02:00+13:00,   1.34, H
2025-08-11T01:01:00+13:00,   0.41, L
2025-08-11T07:19:00+13:00,   1.45, H
2025-08-11T13:32:00+13:00,   0.37, L
2025-08-11T19:45:00+13:00,   1.37, H
2025-08-12T01:47:00+13:00,   0.41, L
2025-08-12T08:03:00+13:00,   1.44, H
2025-08-12T14:15:00+13:00,   0.39, L
2025-08-12T20:30:00+13:00,   1.37, H
2025-08-13T02:39:00+13:00,   0.44, L
2025-08-13T08:52:00+13:00,   1.39, H
2025-08-13T15:02:00+13:00,   0.44, L
2025-08-13T21:21:00+13:00,   1.35, H
2025-08-14T03:35:00+13:00,   0.47, L
2025-08-14T09:47:00+13:00,   1.32, H
2025-08-14T15:55:00+13:00,   0.49, L
2025-08-14T22:20:00+13:00,   1.32, H
2025-08-15T04:39:00+13:00,   0.51, L
2025-08-15T10:51:00+13:00,   1.25, H
2025-08-15T16:56:00+13:00,   0.54, L
2025-08-15T23:28:00+13:00,   1.29, H
2025-08-16T05:51:00+13:00,   0.53, L
2025-08-16T12:04:00+13:00,   1.19, H
2025-08-16T18:06:00+13:00,   0.58, L
2025-08-17T00:41:00+13:00,   1.29, H
2025-08-17T07:09:00+13:00,   0.52, L
2025-08-17T13:22:00+13:00,   1.17, H
2025-08-17T19:22:00+13:00,   0.58, L
2025-08-18T01:50:00+13:00,   1.31, H
2025-08-18T08:23:00+13:00,   0.48, L
2025-08-18T14:32:00+13:00,   1.19, H
2025-08-18T20:31:00+13:00,   0.54, L
2025-08-19T02:53:00+13:00,   1.35, H
2025-08-19T09:25:00+13:00,   0.43, L
2025-08-19T15:33:00+13:00,   1.23, H
2025-08-19T21:30:00+13:00,   0.49, L
2025-08-20T03:49:00+13:00,   1.39, H
2025-08-20T10:16:00+13:00,   0.38, L
2025-08-20T16:24:00+13:00,   1.27, H
2025-08-20T22:20:00+13:00,   0.45, L
2025-08-21T04:39:00+13:00,   1.43, H
2025-08-21T11:01:00+13:00,   0.34, L
2025-08-21T17:09:00+13:00,   1.32, H
2025-08-21T23:05:00+13:00,   0.42, L
2025-08-22T05:25:00+13:00,   1.45, H
2025-08-22T11:43:00+13:00,   0.34, L
2025-08-22T17:50:00+13:00,   1.34, H
2025-08-22T23:47:00+13:00,   0.41, L
2025-08-23T06:07:00+13:00,   1.45, H
2025-08-23T12:21:00+13:00,   0.35, L
2025-08-23T18:30:00+13:00,   1.35, H
2025-08-24T00:27:00+13:00,   0.42, L
2025-08-24T06:47:00+13:00,   1.42, H
2025-08-24T12:58:00+13:00,   0.39, L
2025-08-24T19:07:00+13:00,   1.34, H
2025-08-25T01:06:00+13:00,   0.45, L
2025-08-25T07:25:00+13:00,   1.38, H
2025-08-25T13:33:00+13:00,   0.44, L
2025-08-25T19:43:00+13:00,   1.31, H
2025-08-26T01:45:00+13:00,   0.50, L
2025-08-26T08:02:00+13:00,   1.31, H
2025-08-26T14:08:00+13:00,   0.50, L
2025-08-26T20:19:00+13:00,   1.27, H
2025-08-27T02:24:00+13:00,   0.55, L
2025-08-27T08:40:00+13:00,   1.24, H
2025-08-27T14:44:00+13:00,   0.56, L
2025-08-27T20:57:00+13:00,   1.22, H
2025-08-28T03:06:00+13:00,   0.60, L
2025-08-28T09:20:00+13:00,   1.16, H
2025-08-28T15:23:00+13:00,   0.62, L
2025-08-28T21:40:00+13:00,   1.17, H
2025-08-29T03:55:00+13:00,   0.64, L
2025-08-29T10:09:00+13:00,   1.09, H
2025-08-29T16:09:00+13:00,   0.67, L
2025-08-29T22:32:00+13:00,   1.13, H
2025-08-30T04:55:00+13:00,   0.67, L
2025-08-30T11:15:00+13:00,   1.03, H
2025-08-30T17:06:00+13:00,   0.70, L
2025-08-30T23:38:00+13:00,   1.11, H
2025-08-31T06:07:00+13:00,   0.68, L
2025-08-31T12:31:00+13:00,   1.01, H
2025-08-31T18:16:00+13:00,   0.71, L
2025-09-01T00:47:00+13:00,   1.12, H
2025-09-01T07:23:00+13:00,   0.65, L
2025-09-01T13:43:00+13:00,   1.02, H
2025-09-01T19:27:00+13:00,   0.69, L
2025-09-02T01:48:00+13:00,   1.15, H
2025-09-02T08:26:00+13:00,   0.61, L
2025-09-02T14:39:00+13:00,   1.05, H
2025-09-02T20:25:00+13:00,   0.65, L
2025-09-03T02:41:00+13:00,   1.20, H
2025-09-03T09:15:00+13:00,   0.55, L
2025-09-03T15:24:00+13:00,   1.11, H
2025-09-03T21:13:00+13:00,   0.59, L
2025-09-04T03:26:00+13:00,   1.26, H
2025-09-04T09:54:00+13:00,   0.49, L
2025-09-04T16:02:00+13:00,   1.18, H
2025-09-04T21:54:00+13:00,   0.53, L
2025-09-05T04:07:00+13:00,   1.34, H
2025-09-05T10:30:00+13:00,   0.44, L
2025-09-05T16:39:00+13:00,   1.26, H
2025-09-05T22:32:00+13:00,   0.46, L
2025-09-06T04:47:00+13:00,   1.41, H
2025-09-06T11:05:00+13:00,   0.38, L
2025-09-06T17:15:00+13:00,   1.33, H
2025-09-06T23:13:00+13:00,   0.40, L
2025-09-07T05:28:00+13:00,   1.47, H
2025-09-07T11:42:00+13:00,   0.34, L
2025-09-07T17:53:00+13:00,   1.40, H
2025-09-07T23:54:00+13:00,   0.36, L
2025-09-08T06:10:00+13:00,   1.50, H
2025-09-08T12:20:00+13:00,   0.32, L
2025-09-08T18:34:00+13:00,   1.45, H
2025-09-09T00:39:00+13:00,   0.34, L
2025-09-09T06:54:00+13:00,   1.50, H
2025-09-09T13:02:00+13:00,   0.33, L
2025-09-09T19:17:00+13:00,   1.47, H
2025-09-10T01:27:00+13:00,   0.34, L
2025-09-10T07:41:00+13:00,   1.46, H
2025-09-10T13:47:00+13:00,   0.37, L
2025-09-10T20:05:00+13:00,   1.45, H
2025-09-11T02:19:00+13:00,   0.38, L
2025-09-11T08:32:00+13:00,   1.38, H
2025-09-11T14:37:00+13:00,   0.43, L
2025-09-11T21:00:00+13:00,   1.40, H
2025-09-12T03:19:00+13:00,   0.43, L
2025-09-12T09:31:00+13:00,   1.29, H
2025-09-12T15:34:00+13:00,   0.50, L
2025-09-12T22:01:00+13:00,   1.35, H
2025-09-13T04:29:00+13:00,   0.48, L
2025-09-13T10:43:00+13:00,   1.21, H
2025-09-13T16:43:00+13:00,   0.56, L
2025-09-13T23:15:00+13:00,   1.30, H
2025-09-14T05:47:00+13:00,   0.51, L
2025-09-14T12:03:00+13:00,   1.16, H
2025-09-14T18:01:00+13:00,   0.59, L
2025-09-15T00:32:00+13:00,   1.28, H
2025-09-15T07:08:00+13:00,   0.50, L
2025-09-15T13:23:00+13:00,   1.16, H
2025-09-15T19:21:00+13:00,   0.59, L
2025-09-16T01:45:00+13:00,   1.30, H
2025-09-16T08:19:00+13:00,   0.47, L
2025-09-16T14:30:00+13:00,   1.19, H
2025-09-16T20:30:00+13:00,   0.55, L
2025-09-17T02:47:00+13:00,   1.33, H
2025-09-17T09:15:00+13:00,   0.43, L
2025-09-17T15:24:00+13:00,   1.24, H
2025-09-17T21:24:00+13:00,   0.50, L
2025-09-18T03:40:00+13:00,   1.37, H
2025-09-18T10:02:00+13:00,   0.40, L
2025-09-18T16:10:00+13:00,   1.29, H
2025-09-18T22:10:00+13:00,   0.46, L
2025-09-19T04:26:00+13:00,   1.40, H
2025-09-19T10:42:00+13:00,   0.38, L
2025-09-19T16:49:00+13:00,   1.33, H
2025-09-19T22:50:00+13:00,   0.44, L
2025-09-20T05:06:00+13:00,   1.41, H
2025-09-20T11:17:00+13:00,   0.39, L
2025-09-20T17:27:00+13:00,   1.35, H
2025-09-20T23:28:00+13:00,   0.44, L
2025-09-21T05:44:00+13:00,   1.40, H
2025-09-21T11:51:00+13:00,   0.41, L
2025-09-21T18:00:00+13:00,   1.35, H
2025-09-22T00:03:00+13:00,   0.45, L
2025-09-22T06:19:00+13:00,   1.37, H
2025-09-22T12:23:00+13:00,   0.44, L
2025-09-22T18:33:00+13:00,   1.34, H
2025-09-23T00:38:00+13:00,   0.47, L
2025-09-23T06:53:00+13:00,   1.32, H
2025-09-23T12:54:00+13:00,   0.48, L
2025-09-23T19:06:00+13:00,   1.32, H
2025-09-24T01:13:00+13:00,   0.50, L
2025-09-24T07:26:00+13:00,   1.26, H
2025-09-24T13:26:00+13:00,   0.53, L
2025-09-24T19:38:00+13:00,   1.28, H
2025-09-25T01:48:00+13:00,   0.53, L
2025-09-25T08:00:00+13:00,   1.19, H
2025-09-25T13:59:00+13:00,   0.58, L
2025-09-25T20:13:00+13:00,   1.24, H
2025-09-26T02:29:00+13:00,   0.57, L
2025-09-26T08:39:00+13:00,   1.13, H
2025-09-26T14:36:00+13:00,   0.62, L
2025-09-26T20:53:00+13:00,   1.19, H
2025-09-27T03:15:00+13:00,   0.61, L
2025-09-27T09:26:00+13:00,   1.06, H
2025-09-27T15:22:00+13:00,   0.67, L
2025-09-27T21:43:00+13:00,   1.15, H
2025-09-28T04:14:00+13:00,   0.64, L
2025-09-28T10:30:00+13:00,   1.01, H
2025-09-28T16:22:00+13:00,   0.70, L
2025-09-28T22:45:00+13:00,   1.11, H
2025-09-29T05:24:00+13:00,   0.66, L
2025-09-29T11:52:00+13:00,   0.99, H
2025-09-29T17:34:00+13:00,   0.72, L
2025-09-29T23:59:00+13:00,   1.11, H
2025-09-30T06:39:00+13:00,   0.64, L
2025-09-30T13:06:00+13:00,   1.02, H
2025-09-30T18:46:00+13:00,   0.70, L
2025-10-01T01:06:00+13:00,   1.14, H
2025-10-01T07:44:00+13:00,   0.61, L
2025-10-01T14:01:00+13:00,   1.07, H
2025-10-01T19:47:00+13:00,   0.65, L
2025-10-02T02:02:00+13:00,   1.20, H
2025-10-02T08:33:00+13:00,   0.55, L
2025-10-02T14:45:00+13:00,   1.14, H
2025-10-02T20:38:00+13:00,   0.59, L
2025-10-03T02:50:00+13:00,   1.27, H
2025-10-03T09:15:00+13:00,   0.49, L
2025-10-03T15:25:00+13:00,   1.23, H
2025-10-03T21:22:00+13:00,   0.52, L
2025-10-04T03:34:00+13:00,   1.35, H
2025-10-04T09:52:00+13:00,   0.42, L
2025-10-04T16:02:00+13:00,   1.32, H
2025-10-04T22:04:00+13:00,   0.44, L
2025-10-05T04:16:00+13:00,   1.43, H
2025-10-05T10:30:00+13:00,   0.37, L
2025-10-05T16:42:00+13:00,   1.41, H
2025-10-05T22:47:00+13:00,   0.37, L
2025-10-06T05:00:00+13:00,   1.48, H
2025-10-06T11:09:00+13:00,   0.32, L
2025-10-06T17:23:00+13:00,   1.48, H
2025-10-06T23:32:00+13:00,   0.31, L
2025-10-07T05:45:00+13:00,   1.50, H
2025-10-07T11:50:00+13:00,   0.31, L
2025-10-07T18:07:00+13:00,   1.52, H
2025-10-08T00:19:00+13:00,   0.29, L
2025-10-08T06:31:00+13:00,   1.49, H
2025-10-08T12:34:00+13:00,   0.32, L
2025-10-08T18:54:00+13:00,   1.53, H
2025-10-09T01:11:00+13:00,   0.29, L
2025-10-09T07:22:00+13:00,   1.43, H
2025-10-09T13:23:00+13:00,   0.36, L
2025-10-09T19:45:00+13:00,   1.50, H
2025-10-10T02:06:00+13:00,   0.33, L
2025-10-10T08:18:00+13:00,   1.35, H
2025-10-10T14:17:00+13:00,   0.43, L
2025-10-10T20:43:00+13:00,   1.44, H
2025-10-11T03:10:00+13:00,   0.39, L
2025-10-11T09:22:00+13:00,   1.26, H
2025-10-11T15:20:00+13:00,   0.51, L
2025-10-11T21:48:00+13:00,   1.37, H
2025-10-12T04:20:00+13:00,   0.44, L
2025-10-12T10:36:00+13:00,   1.19, H
2025-10-12T16:34:00+13:00,   0.57, L
2025-10-12T23:01:00+13:00,   1.31, H
2025-10-13T05:38:00+13:00,   0.47, L
2025-10-13T11:58:00+13:00,   1.16, H
2025-10-13T17:55:00+13:00,   0.59, L
2025-10-14T00:18:00+13:00,   1.29, H
2025-10-14T06:55:00+13:00,   0.48, L
2025-10-14T13:13:00+13:00,   1.18, H
2025-10-14T19:10:00+13:00,   0.58, L
2025-10-15T01:30:00+13:00,   1.29, H
2025-10-15T08:00:00+13:00,   0.46, L
2025-10-15T14:14:00+13:00,   1.22, H
2025-10-15T20:15:00+13:00,   0.55, L
2025-10-16T02:30:00+13:00,   1.31, H
2025-10-16T08:54:00+13:00,   0.45, L
2025-10-16T15:03:00+13:00,   1.26, H
2025-10-16T21:08:00+13:00,   0.52, L
2025-10-17T03:21:00+13:00,   1.33, H
2025-10-17T09:38:00+13:00,   0.44, L
2025-10-17T15:46:00+13:00,   1.30, H
2025-10-17T21:53:00+13:00,   0.50, L
2025-10-18T04:05:00+13:00,   1.33, H
2025-10-18T10:15:00+13:00,   0.44, L
2025-10-18T16:24:00+13:00,   1.32, H
2025-10-18T22:31:00+13:00,   0.49, L
2025-10-19T04:44:00+13:00,   1.33, H
2025-10-19T10:48:00+13:00,   0.45, L
2025-10-19T16:58:00+13:00,   1.34, H
2025-10-19T23:07:00+13:00,   0.48, L
2025-10-20T05:19:00+13:00,   1.32, H
2025-10-20T11:18:00+13:00,   0.47, L
2025-10-20T17:30:00+13:00,   1.34, H
2025-10-20T23:41:00+13:00,   0.48, L
2025-10-21T05:52:00+13:00,   1.29, H
2025-10-21T11:48:00+13:00,   0.49, L
2025-10-21T18:01:00+13:00,   1.33, H
2025-10-22T00:14:00+13:00,   0.49, L
2025-10-22T06:25:00+13:00,   1.25, H
2025-10-22T12:18:00+13:00,   0.52, L
2025-10-22T18:33:00+13:00,   1.31, H
2025-10-23T00:47:00+13:00,   0.50, L
2025-10-23T06:58:00+13:00,   1.20, H
2025-10-23T12:49:00+13:00,   0.55, L
2025-10-23T19:06:00+13:00,   1.29, H
2025-10-24T01:23:00+13:00,   0.51, L
2025-10-24T07:32:00+13:00,   1.15, H
2025-10-24T13:23:00+13:00,   0.58, L
2025-10-24T19:42:00+13:00,   1.25, H
2025-10-25T02:03:00+13:00,   0.54, L
2025-10-25T08:11:00+13:00,   1.10, H
2025-10-25T14:01:00+13:00,   0.62, L
2025-10-25T20:22:00+13:00,   1.21, H
2025-10-26T02:48:00+13:00,   0.57, L
2025-10-26T08:58:00+13:00,   1.05, H
2025-10-26T14:49:00+13:00,   0.66, L
2025-10-26T21:10:00+13:00,   1.18, H
2025-10-27T03:42:00+13:00,   0.60, L
2025-10-27T09:58:00+13:00,   1.02, H
2025-10-27T15:48:00+13:00,   0.69, L
2025-10-27T22:07:00+13:00,   1.15, H
2025-10-28T04:44:00+13:00,   0.62, L
2025-10-28T11:10:00+13:00,   1.01, H
