# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-04-23T12:00:00+13:00,    1.303
2026-04-23T12:20:00+13:00,    1.282
2026-04-23T12:40:00+13:00,    1.252
2026-04-23T13:00:00+13:00,    1.213
2026-04-23T13:20:00+13:00,    1.164
2026-04-23T13:40:00+13:00,    1.109
2026-04-23T14:00:00+13:00,    1.048
2026-04-23T14:20:00+13:00,    0.983
2026-04-23T14:40:00+13:00,    0.916
2026-04-23T15:00:00+13:00,    0.849
2026-04-23T15:20:00+13:00,    0.782
2026-04-23T15:40:00+13:00,    0.720
2026-04-23T16:00:00+13:00,    0.661
2026-04-23T16:20:00+13:00,    0.609
2026-04-23T16:40:00+13:00,    0.563
2026-04-23T17:00:00+13:00,    0.526
2026-04-23T17:20:00+13:00,    0.498
2026-04-23T17:40:00+13:00,    0.479
2026-04-23T18:00:00+13:00,    0.471
2026-04-23T18:20:00+13:00,    0.473
2026-04-23T18:40:00+13:00,    0.485
2026-04-23T19:00:00+13:00,    0.507
2026-04-23T19:20:00+13:00,    0.538
2026-04-23T19:40:00+13:00,    0.577
2026-04-23T20:00:00+13:00,    0.623
2026-04-23T20:20:00+13:00,    0.674
2026-04-23T20:40:00+13:00,    0.729
2026-04-23T21:00:00+13:00,    0.788
2026-04-23T21:20:00+13:00,    0.848
2026-04-23T21:40:00+13:00,    0.907
2026-04-23T22:00:00+13:00,    0.964
2026-04-23T22:20:00+13:00,    1.018
2026-04-23T22:40:00+13:00,    1.066
2026-04-23T23:00:00+13:00,    1.109
2026-04-23T23:20:00+13:00,    1.143
2026-04-23T23:40:00+13:00,    1.169
2026-04-24T00:00:00+13:00,    1.185
2026-04-24T00:20:00+13:00,    1.192
2026-04-24T00:40:00+13:00,    1.188
2026-04-24T01:00:00+13:00,    1.175
2026-04-24T01:20:00+13:00,    1.153
2026-04-24T01:40:00+13:00,    1.121
2026-04-24T02:00:00+13:00,    1.082
2026-04-24T02:20:00+13:00,    1.038
2026-04-24T02:40:00+13:00,    0.988
2026-04-24T03:00:00+13:00,    0.935
2026-04-24T03:20:00+13:00,    0.881
2026-04-24T03:40:00+13:00,    0.827
2026-04-24T04:00:00+13:00,    0.775
2026-04-24T04:20:00+13:00,    0.727
2026-04-24T04:40:00+13:00,    0.683
2026-04-24T05:00:00+13:00,    0.645
2026-04-24T05:20:00+13:00,    0.614
2026-04-24T05:40:00+13:00,    0.590
2026-04-24T06:00:00+13:00,    0.576
2026-04-24T06:20:00+13:00,    0.570
2026-04-24T06:40:00+13:00,    0.574
2026-04-24T07:00:00+13:00,    0.588
2026-04-24T07:20:00+13:00,    0.610
2026-04-24T07:40:00+13:00,    0.641
2026-04-24T08:00:00+13:00,    0.679
2026-04-24T08:20:00+13:00,    0.725
2026-04-24T08:40:00+13:00,    0.775
2026-04-24T09:00:00+13:00,    0.830
2026-04-24T09:20:00+13:00,    0.888
2026-04-24T09:40:00+13:00,    0.947
2026-04-24T10:00:00+13:00,    1.006
2026-04-24T10:20:00+13:00,    1.064
2026-04-24T10:40:00+13:00,    1.118
2026-04-24T11:00:00+13:00,    1.167
2026-04-24T11:20:00+13:00,    1.211
2026-04-24T11:40:00+13:00,    1.247
2026-04-24T12:00:00+13:00,    1.274
2026-04-24T12:20:00+13:00,    1.292
2026-04-24T12:40:00+13:00,    1.300
2026-04-24T13:00:00+13:00,    1.298
2026-04-24T13:20:00+13:00,    1.285
2026-04-24T13:40:00+13:00,    1.262
2026-04-24T14:00:00+13:00,    1.228
2026-04-24T14:20:00+13:00,    1.186
2026-04-24T14:40:00+13:00,    1.136
2026-04-24T15:00:00+13:00,    1.079
2026-04-24T15:20:00+13:00,    1.017
2026-04-24T15:40:00+13:00,    0.952
2026-04-24T16:00:00+13:00,    0.886
2026-04-24T16:20:00+13:00,    0.820
2026-04-24T16:40:00+13:00,    0.756
2026-04-24T17:00:00+13:00,    0.695
2026-04-24T17:20:00+13:00,    0.639
2026-04-24T17:40:00+13:00,    0.589
2026-04-24T18:00:00+13:00,    0.547
2026-04-24T18:20:00+13:00,    0.514
2026-04-24T18:40:00+13:00,    0.491
2026-04-24T19:00:00+13:00,    0.477
2026-04-24T19:20:00+13:00,    0.474
2026-04-24T19:40:00+13:00,    0.482
2026-04-24T20:00:00+13:00,    0.499
2026-04-24T20:20:00+13:00,    0.526
2026-04-24T20:40:00+13:00,    0.562
2026-04-24T21:00:00+13:00,    0.606
2026-04-24T21:20:00+13:00,    0.656
2026-04-24T21:40:00+13:00,    0.712
2026-04-24T22:00:00+13:00,    0.772
2026-04-24T22:20:00+13:00,    0.833
2026-04-24T22:40:00+13:00,    0.896
2026-04-24T23:00:00+13:00,    0.957
2026-04-24T23:20:00+13:00,    1.014
2026-04-24T23:40:00+13:00,    1.068
2026-04-25T00:00:00+13:00,    1.115
2026-04-25T00:20:00+13:00,    1.154
2026-04-25T00:40:00+13:00,    1.185
2026-04-25T01:00:00+13:00,    1.206
2026-04-25T01:20:00+13:00,    1.217
2026-04-25T01:40:00+13:00,    1.217
2026-04-25T02:00:00+13:00,    1.206
2026-04-25T02:20:00+13:00,    1.186
2026-04-25T02:40:00+13:00,    1.156
2026-04-25T03:00:00+13:00,    1.118
2026-04-25T03:20:00+13:00,    1.074
2026-04-25T03:40:00+13:00,    1.023
2026-04-25T04:00:00+13:00,    0.969
2026-04-25T04:20:00+13:00,    0.913
2026-04-25T04:40:00+13:00,    0.856
2026-04-25T05:00:00+13:00,    0.800
2026-04-25T05:20:00+13:00,    0.747
2026-04-25T05:40:00+13:00,    0.698
2026-04-25T06:00:00+13:00,    0.655
2026-04-25T06:20:00+13:00,    0.619
2026-04-25T06:40:00+13:00,    0.590
2026-04-25T07:00:00+13:00,    0.570
2026-04-25T07:20:00+13:00,    0.560
2026-04-25T07:40:00+13:00,    0.558
2026-04-25T08:00:00+13:00,    0.567
2026-04-25T08:20:00+13:00,    0.586
2026-04-25T08:40:00+13:00,    0.613
2026-04-25T09:00:00+13:00,    0.648
2026-04-25T09:20:00+13:00,    0.692
2026-04-25T09:40:00+13:00,    0.742
2026-04-25T10:00:00+13:00,    0.796
2026-04-25T10:20:00+13:00,    0.856
2026-04-25T10:40:00+13:00,    0.917
2026-04-25T11:00:00+13:00,    0.978
2026-04-25T11:20:00+13:00,    1.040
2026-04-25T11:40:00+13:00,    1.098
2026-04-25T12:00:00+13:00,    1.152
2026-04-25T12:20:00+13:00,    1.200
2026-04-25T12:40:00+13:00,    1.241
2026-04-25T13:00:00+13:00,    1.273
2026-04-25T13:20:00+13:00,    1.295
2026-04-25T13:40:00+13:00,    1.308
2026-04-25T14:00:00+13:00,    1.309
2026-04-25T14:20:00+13:00,    1.298
2026-04-25T14:40:00+13:00,    1.278
2026-04-25T15:00:00+13:00,    1.246
2026-04-25T15:20:00+13:00,    1.204
2026-04-25T15:40:00+13:00,    1.155
2026-04-25T16:00:00+13:00,    1.098
2026-04-25T16:20:00+13:00,    1.035
2026-04-25T16:40:00+13:00,    0.969
2026-04-25T17:00:00+13:00,    0.900
2026-04-25T17:20:00+13:00,    0.832
2026-04-25T17:40:00+13:00,    0.765
2026-04-25T18:00:00+13:00,    0.701
2026-04-25T18:20:00+13:00,    0.642
2026-04-25T18:40:00+13:00,    0.590
2026-04-25T19:00:00+13:00,    0.545
2026-04-25T19:20:00+13:00,    0.510
2026-04-25T19:40:00+13:00,    0.485
2026-04-25T20:00:00+13:00,    0.470
2026-04-25T20:20:00+13:00,    0.467
2026-04-25T20:40:00+13:00,    0.475
2026-04-25T21:00:00+13:00,    0.493
2026-04-25T21:20:00+13:00,    0.522
2026-04-25T21:40:00+13:00,    0.561
2026-04-25T22:00:00+13:00,    0.608
2026-04-25T22:20:00+13:00,    0.662
2026-04-25T22:40:00+13:00,    0.722
2026-04-25T23:00:00+13:00,    0.786
2026-04-25T23:20:00+13:00,    0.852
2026-04-25T23:40:00+13:00,    0.919
2026-04-26T00:00:00+13:00,    0.985
2026-04-26T00:20:00+13:00,    1.046
2026-04-26T00:40:00+13:00,    1.103
2026-04-26T01:00:00+13:00,    1.153
2026-04-26T01:20:00+13:00,    1.194
2026-04-26T01:40:00+13:00,    1.226
2026-04-26T02:00:00+13:00,    1.247
2026-04-26T02:20:00+13:00,    1.257
2026-04-26T02:40:00+13:00,    1.255
2026-04-26T03:00:00+13:00,    1.242
2026-04-26T03:20:00+13:00,    1.219
2026-04-26T03:40:00+13:00,    1.186
2026-04-26T04:00:00+13:00,    1.144
2026-04-26T04:20:00+13:00,    1.095
2026-04-26T04:40:00+13:00,    1.040
2026-04-26T05:00:00+13:00,    0.981
2026-04-26T05:20:00+13:00,    0.920
2026-04-26T05:40:00+13:00,    0.858
2026-04-26T06:00:00+13:00,    0.798
2026-04-26T06:20:00+13:00,    0.740
2026-04-26T06:40:00+13:00,    0.687
2026-04-26T07:00:00+13:00,    0.640
2026-04-26T07:20:00+13:00,    0.601
2026-04-26T07:40:00+13:00,    0.569
2026-04-26T08:00:00+13:00,    0.547
2026-04-26T08:20:00+13:00,    0.535
2026-04-26T08:40:00+13:00,    0.533
2026-04-26T09:00:00+13:00,    0.542
2026-04-26T09:20:00+13:00,    0.561
2026-04-26T09:40:00+13:00,    0.589
2026-04-26T10:00:00+13:00,    0.627
2026-04-26T10:20:00+13:00,    0.673
2026-04-26T10:40:00+13:00,    0.726
2026-04-26T11:00:00+13:00,    0.785
2026-04-26T11:20:00+13:00,    0.848
2026-04-26T11:40:00+13:00,    0.913
2026-04-26T12:00:00+13:00,    0.980
2026-04-26T12:20:00+13:00,    1.044
2026-04-26T12:40:00+13:00,    1.106
2026-04-26T13:00:00+13:00,    1.163
2026-04-26T13:20:00+13:00,    1.214
2026-04-26T13:40:00+13:00,    1.257
2026-04-26T14:00:00+13:00,    1.290
2026-04-26T14:20:00+13:00,    1.312
2026-04-26T14:40:00+13:00,    1.324
2026-04-26T15:00:00+13:00,    1.323
2026-04-26T15:20:00+13:00,    1.311
2026-04-26T15:40:00+13:00,    1.287
2026-04-26T16:00:00+13:00,    1.252
2026-04-26T16:20:00+13:00,    1.208
2026-04-26T16:40:00+13:00,    1.155
2026-04-26T17:00:00+13:00,    1.094
2026-04-26T17:20:00+13:00,    1.027
2026-04-26T17:40:00+13:00,    0.957
2026-04-26T18:00:00+13:00,    0.885
2026-04-26T18:20:00+13:00,    0.814
2026-04-26T18:40:00+13:00,    0.744
2026-04-26T19:00:00+13:00,    0.679
2026-04-26T19:20:00+13:00,    0.620
2026-04-26T19:40:00+13:00,    0.567
2026-04-26T20:00:00+13:00,    0.525
2026-04-26T20:20:00+13:00,    0.492
2026-04-26T20:40:00+13:00,    0.470
2026-04-26T21:00:00+13:00,    0.460
2026-04-26T21:20:00+13:00,    0.462
2026-04-26T21:40:00+13:00,    0.476
2026-04-26T22:00:00+13:00,    0.500
2026-04-26T22:20:00+13:00,    0.536
2026-04-26T22:40:00+13:00,    0.582
2026-04-26T23:00:00+13:00,    0.636
2026-04-26T23:20:00+13:00,    0.697
2026-04-26T23:40:00+13:00,    0.764
2026-04-27T00:00:00+13:00,    0.833
2026-04-27T00:20:00+13:00,    0.905
2026-04-27T00:40:00+13:00,    0.975
2026-04-27T01:00:00+13:00,    1.043
2026-04-27T01:20:00+13:00,    1.106
2026-04-27T01:40:00+13:00,    1.163
2026-04-27T02:00:00+13:00,    1.211
2026-04-27T02:20:00+13:00,    1.249
2026-04-27T02:40:00+13:00,    1.277
2026-04-27T03:00:00+13:00,    1.293
2026-04-27T03:20:00+13:00,    1.296
2026-04-27T03:40:00+13:00,    1.288
2026-04-27T04:00:00+13:00,    1.269
2026-04-27T04:20:00+13:00,    1.238
2026-04-27T04:40:00+13:00,    1.198
2026-04-27T05:00:00+13:00,    1.149
2026-04-27T05:20:00+13:00,    1.092
2026-04-27T05:40:00+13:00,    1.031
2026-04-27T06:00:00+13:00,    0.967
2026-04-27T06:20:00+13:00,    0.900
2026-04-27T06:40:00+13:00,    0.833
2026-04-27T07:00:00+13:00,    0.769
2026-04-27T07:20:00+13:00,    0.708
2026-04-27T07:40:00+13:00,    0.654
2026-04-27T08:00:00+13:00,    0.606
2026-04-27T08:20:00+13:00,    0.566
2026-04-27T08:40:00+13:00,    0.536
2026-04-27T09:00:00+13:00,    0.517
2026-04-27T09:20:00+13:00,    0.508
2026-04-27T09:40:00+13:00,    0.510
2026-04-27T10:00:00+13:00,    0.523
2026-04-27T10:20:00+13:00,    0.547
2026-04-27T10:40:00+13:00,    0.582
2026-04-27T11:00:00+13:00,    0.626
2026-04-27T11:20:00+13:00,    0.678
2026-04-27T11:40:00+13:00,    0.736
2026-04-27T12:00:00+13:00,    0.801
2026-04-27T12:20:00+13:00,    0.868
2026-04-27T12:40:00+13:00,    0.938
2026-04-27T13:00:00+13:00,    1.007
2026-04-27T13:20:00+13:00,    1.074
2026-04-27T13:40:00+13:00,    1.137
2026-04-27T14:00:00+13:00,    1.194
2026-04-27T14:20:00+13:00,    1.243
2026-04-27T14:40:00+13:00,    1.283
2026-04-27T15:00:00+13:00,    1.312
2026-04-27T15:20:00+13:00,    1.330
2026-04-27T15:40:00+13:00,    1.336
2026-04-27T16:00:00+13:00,    1.329
2026-04-27T16:20:00+13:00,    1.310
2026-04-27T16:40:00+13:00,    1.279
2026-04-27T17:00:00+13:00,    1.238
2026-04-27T17:20:00+13:00,    1.187
2026-04-27T17:40:00+13:00,    1.127
2026-04-27T18:00:00+13:00,    1.061
2026-04-27T18:20:00+13:00,    0.990
2026-04-27T18:40:00+13:00,    0.916
2026-04-27T19:00:00+13:00,    0.842
2026-04-27T19:20:00+13:00,    0.769
2026-04-27T19:40:00+13:00,    0.699
2026-04-27T20:00:00+13:00,    0.636
2026-04-27T20:20:00+13:00,    0.580
2026-04-27T20:40:00+13:00,    0.533
2026-04-27T21:00:00+13:00,    0.497
2026-04-27T21:20:00+13:00,    0.472
2026-04-27T21:40:00+13:00,    0.459
2026-04-27T22:00:00+13:00,    0.459
2026-04-27T22:20:00+13:00,    0.471
2026-04-27T22:40:00+13:00,    0.495
2026-04-27T23:00:00+13:00,    0.530
2026-04-27T23:20:00+13:00,    0.577
2026-04-27T23:40:00+13:00,    0.631
2026-04-28T00:00:00+13:00,    0.694
2026-04-28T00:20:00+13:00,    0.763
2026-04-28T00:40:00+13:00,    0.835
2026-04-28T01:00:00+13:00,    0.909
2026-04-28T01:20:00+13:00,    0.983
2026-04-28T01:40:00+13:00,    1.054
2026-04-28T02:00:00+13:00,    1.120
2026-04-28T02:20:00+13:00,    1.180
2026-04-28T02:40:00+13:00,    1.231
2026-04-28T03:00:00+13:00,    1.273
2026-04-28T03:20:00+13:00,    1.303
2026-04-28T03:40:00+13:00,    1.322
2026-04-28T04:00:00+13:00,    1.328
2026-04-28T04:20:00+13:00,    1.322
2026-04-28T04:40:00+13:00,    1.304
2026-04-28T05:00:00+13:00,    1.274
2026-04-28T05:20:00+13:00,    1.233
2026-04-28T05:40:00+13:00,    1.184
2026-04-28T06:00:00+13:00,    1.126
2026-04-28T06:20:00+13:00,    1.062
2026-04-28T06:40:00+13:00,    0.994
2026-04-28T07:00:00+13:00,    0.923
2026-04-28T07:20:00+13:00,    0.853
2026-04-28T07:40:00+13:00,    0.784
2026-04-28T08:00:00+13:00,    0.718
2026-04-28T08:20:00+13:00,    0.658
2026-04-28T08:40:00+13:00,    0.605
2026-04-28T09:00:00+13:00,    0.561
2026-04-28T09:20:00+13:00,    0.526
2026-04-28T09:40:00+13:00,    0.502
2026-04-28T10:00:00+13:00,    0.490
2026-04-28T10:20:00+13:00,    0.489
2026-04-28T10:40:00+13:00,    0.499
2026-04-28T11:00:00+13:00,    0.522
2026-04-28T11:20:00+13:00,    0.554
2026-04-28T11:40:00+13:00,    0.596
2026-04-28T12:00:00+13:00,    0.648
2026-04-28T12:20:00+13:00,    0.707
2026-04-28T12:40:00+13:00,    0.772
2026-04-28T13:00:00+13:00,    0.841
2026-04-28T13:20:00+13:00,    0.913
2026-04-28T13:40:00+13:00,    0.984
2026-04-28T14:00:00+13:00,    1.054
2026-04-28T14:20:00+13:00,    1.119
2026-04-28T14:40:00+13:00,    1.179
2026-04-28T15:00:00+13:00,    1.231
2026-04-28T15:20:00+13:00,    1.273
2026-04-28T15:40:00+13:00,    1.306
2026-04-28T16:00:00+13:00,    1.326
2026-04-28T16:20:00+13:00,    1.334
2026-04-28T16:40:00+13:00,    1.330
2026-04-28T17:00:00+13:00,    1.314
2026-04-28T17:20:00+13:00,    1.285
2026-04-28T17:40:00+13:00,    1.245
2026-04-28T18:00:00+13:00,    1.196
2026-04-28T18:20:00+13:00,    1.137
2026-04-28T18:40:00+13:00,    1.071
2026-04-28T19:00:00+13:00,    1.000
2026-04-28T19:20:00+13:00,    0.926
2026-04-28T19:40:00+13:00,    0.850
2026-04-28T20:00:00+13:00,    0.776
2026-04-28T20:20:00+13:00,    0.706
2026-04-28T20:40:00+13:00,    0.642
2026-04-28T21:00:00+13:00,    0.585
2026-04-28T21:20:00+13:00,    0.538
2026-04-28T21:40:00+13:00,    0.502
2026-04-28T22:00:00+13:00,    0.477
2026-04-28T22:20:00+13:00,    0.465
2026-04-28T22:40:00+13:00,    0.465
2026-04-28T23:00:00+13:00,    0.478
2026-04-28T23:20:00+13:00,    0.504
2026-04-28T23:40:00+13:00,    0.540
2026-04-29T00:00:00+13:00,    0.587
2026-04-29T00:20:00+13:00,    0.644
2026-04-29T00:40:00+13:00,    0.707
2026-04-29T01:00:00+13:00,    0.776
2026-04-29T01:20:00+13:00,    0.850
2026-04-29T01:40:00+13:00,    0.925
2026-04-29T02:00:00+13:00,    1.000
2026-04-29T02:20:00+13:00,    1.072
2026-04-29T02:40:00+13:00,    1.139
2026-04-29T03:00:00+13:00,    1.199
2026-04-29T03:20:00+13:00,    1.251
2026-04-29T03:40:00+13:00,    1.292
2026-04-29T04:00:00+13:00,    1.323
2026-04-29T04:20:00+13:00,    1.341
2026-04-29T04:40:00+13:00,    1.347
2026-04-29T05:00:00+13:00,    1.341
2026-04-29T05:20:00+13:00,    1.322
2026-04-29T05:40:00+13:00,    1.292
2026-04-29T06:00:00+13:00,    1.250
2026-04-29T06:20:00+13:00,    1.200
2026-04-29T06:40:00+13:00,    1.141
2026-04-29T07:00:00+13:00,    1.075
2026-04-29T07:20:00+13:00,    1.004
2026-04-29T07:40:00+13:00,    0.931
2026-04-29T08:00:00+13:00,    0.857
2026-04-29T08:20:00+13:00,    0.785
2026-04-29T08:40:00+13:00,    0.717
2026-04-29T09:00:00+13:00,    0.654
2026-04-29T09:20:00+13:00,    0.599
2026-04-29T09:40:00+13:00,    0.553
2026-04-29T10:00:00+13:00,    0.517
2026-04-29T10:20:00+13:00,    0.492
2026-04-29T10:40:00+13:00,    0.479
2026-04-29T11:00:00+13:00,    0.478
2026-04-29T11:20:00+13:00,    0.488
2026-04-29T11:40:00+13:00,    0.509
2026-04-29T12:00:00+13:00,    0.542
2026-04-29T12:20:00+13:00,    0.584
2026-04-29T12:40:00+13:00,    0.635
2026-04-29T13:00:00+13:00,    0.694
2026-04-29T13:20:00+13:00,    0.759
2026-04-29T13:40:00+13:00,    0.828
2026-04-29T14:00:00+13:00,    0.899
2026-04-29T14:20:00+13:00,    0.971
2026-04-29T14:40:00+13:00,    1.041
2026-04-29T15:00:00+13:00,    1.106
2026-04-29T15:20:00+13:00,    1.166
2026-04-29T15:40:00+13:00,    1.217
2026-04-29T16:00:00+13:00,    1.260
2026-04-29T16:20:00+13:00,    1.292
2026-04-29T16:40:00+13:00,    1.312
2026-04-29T17:00:00+13:00,    1.320
2026-04-29T17:20:00+13:00,    1.317
2026-04-29T17:40:00+13:00,    1.300
2026-04-29T18:00:00+13:00,    1.273
2026-04-29T18:20:00+13:00,    1.234
2026-04-29T18:40:00+13:00,    1.184
2026-04-29T19:00:00+13:00,    1.127
2026-04-29T19:20:00+13:00,    1.061
2026-04-29T19:40:00+13:00,    0.991
2026-04-29T20:00:00+13:00,    0.918
2026-04-29T20:20:00+13:00,    0.843
2026-04-29T20:40:00+13:00,    0.771
2026-04-29T21:00:00+13:00,    0.703
2026-04-29T21:20:00+13:00,    0.640
2026-04-29T21:40:00+13:00,    0.586
2026-04-29T22:00:00+13:00,    0.541
2026-04-29T22:20:00+13:00,    0.507
2026-04-29T22:40:00+13:00,    0.486
2026-04-29T23:00:00+13:00,    0.477
2026-04-29T23:20:00+13:00,    0.481
2026-04-29T23:40:00+13:00,    0.496
2026-04-30T00:00:00+13:00,    0.524
2026-04-30T00:20:00+13:00,    0.562
2026-04-30T00:40:00+13:00,    0.611
2026-04-30T01:00:00+13:00,    0.667
2026-04-30T01:20:00+13:00,    0.732
2026-04-30T01:40:00+13:00,    0.801
2026-04-30T02:00:00+13:00,    0.874
2026-04-30T02:20:00+13:00,    0.949
2026-04-30T02:40:00+13:00,    1.022
2026-04-30T03:00:00+13:00,    1.093
2026-04-30T03:20:00+13:00,    1.158
2026-04-30T03:40:00+13:00,    1.216
2026-04-30T04:00:00+13:00,    1.266
2026-04-30T04:20:00+13:00,    1.305
2026-04-30T04:40:00+13:00,    1.333
2026-04-30T05:00:00+13:00,    1.349
2026-04-30T05:20:00+13:00,    1.353
2026-04-30T05:40:00+13:00,    1.345
2026-04-30T06:00:00+13:00,    1.324
2026-04-30T06:20:00+13:00,    1.293
2026-04-30T06:40:00+13:00,    1.250
2026-04-30T07:00:00+13:00,    1.198
2026-04-30T07:20:00+13:00,    1.137
2026-04-30T07:40:00+13:00,    1.071
2026-04-30T08:00:00+13:00,    0.999
2026-04-30T08:20:00+13:00,    0.925
2026-04-30T08:40:00+13:00,    0.850
2026-04-30T09:00:00+13:00,    0.777
2026-04-30T09:20:00+13:00,    0.708
2026-04-30T09:40:00+13:00,    0.645
2026-04-30T10:00:00+13:00,    0.590
2026-04-30T10:20:00+13:00,    0.545
2026-04-30T10:40:00+13:00,    0.510
2026-04-30T11:00:00+13:00,    0.487
2026-04-30T11:20:00+13:00,    0.475
2026-04-30T11:40:00+13:00,    0.475
2026-04-30T12:00:00+13:00,    0.486
2026-04-30T12:20:00+13:00,    0.509
2026-04-30T12:40:00+13:00,    0.542
2026-04-30T13:00:00+13:00,    0.584
2026-04-30T13:20:00+13:00,    0.634
2026-04-30T13:40:00+13:00,    0.693
2026-04-30T14:00:00+13:00,    0.756
2026-04-30T14:20:00+13:00,    0.824
2026-04-30T14:40:00+13:00,    0.894
2026-04-30T15:00:00+13:00,    0.964
2026-04-30T15:20:00+13:00,    1.031
2026-04-30T15:40:00+13:00,    1.095
2026-04-30T16:00:00+13:00,    1.152
2026-04-30T16:20:00+13:00,    1.200
2026-04-30T16:40:00+13:00,    1.240
2026-04-30T17:00:00+13:00,    1.270
2026-04-30T17:20:00+13:00,    1.288
2026-04-30T17:40:00+13:00,    1.294
2026-04-30T18:00:00+13:00,    1.289
2026-04-30T18:20:00+13:00,    1.272
2026-04-30T18:40:00+13:00,    1.244
2026-04-30T19:00:00+13:00,    1.205
2026-04-30T19:20:00+13:00,    1.157
2026-04-30T19:40:00+13:00,    1.100
2026-04-30T20:00:00+13:00,    1.037
2026-04-30T20:20:00+13:00,    0.969
2026-04-30T20:40:00+13:00,    0.898
2026-04-30T21:00:00+13:00,    0.828
2026-04-30T21:20:00+13:00,    0.758
2026-04-30T21:40:00+13:00,    0.694
2026-04-30T22:00:00+13:00,    0.636
2026-04-30T22:20:00+13:00,    0.585
2026-04-30T22:40:00+13:00,    0.546
2026-04-30T23:00:00+13:00,    0.517
2026-04-30T23:20:00+13:00,    0.500
2026-04-30T23:40:00+13:00,    0.496
2026-05-01T00:00:00+13:00,    0.503
2026-05-01T00:20:00+13:00,    0.522
2026-05-01T00:40:00+13:00,    0.552
2026-05-01T01:00:00+13:00,    0.593
2026-05-01T01:20:00+13:00,    0.642
2026-05-01T01:40:00+13:00,    0.699
2026-05-01T02:00:00+13:00,    0.762
2026-05-01T02:20:00+13:00,    0.831
2026-05-01T02:40:00+13:00,    0.901
2026-05-01T03:00:00+13:00,    0.974
2026-05-01T03:20:00+13:00,    1.044
2026-05-01T03:40:00+13:00,    1.111
2026-05-01T04:00:00+13:00,    1.173
2026-05-01T04:20:00+13:00,    1.227
2026-05-01T04:40:00+13:00,    1.272
2026-05-01T05:00:00+13:00,    1.307
2026-05-01T05:20:00+13:00,    1.331
2026-05-01T05:40:00+13:00,    1.344
2026-05-01T06:00:00+13:00,    1.345
2026-05-01T06:20:00+13:00,    1.334
2026-05-01T06:40:00+13:00,    1.312
2026-05-01T07:00:00+13:00,    1.278
2026-05-01T07:20:00+13:00,    1.234
2026-05-01T07:40:00+13:00,    1.181
2026-05-01T08:00:00+13:00,    1.120
2026-05-01T08:20:00+13:00,    1.053
2026-05-01T08:40:00+13:00,    0.981
2026-05-01T09:00:00+13:00,    0.907
2026-05-01T09:20:00+13:00,    0.834
2026-05-01T09:40:00+13:00,    0.762
2026-05-01T10:00:00+13:00,    0.695
2026-05-01T10:20:00+13:00,    0.634
2026-05-01T10:40:00+13:00,    0.581
2026-05-01T11:00:00+13:00,    0.539
2026-05-01T11:20:00+13:00,    0.507
2026-05-01T11:40:00+13:00,    0.486
2026-05-01T12:00:00+13:00,    0.477
2026-05-01T12:20:00+13:00,    0.479
2026-05-01T12:40:00+13:00,    0.493
2026-05-01T13:00:00+13:00,    0.517
2026-05-01T13:20:00+13:00,    0.550
2026-05-01T13:40:00+13:00,    0.593
2026-05-01T14:00:00+13:00,    0.642
2026-05-01T14:20:00+13:00,    0.699
2026-05-01T14:40:00+13:00,    0.761
2026-05-01T15:00:00+13:00,    0.826
2026-05-01T15:20:00+13:00,    0.893
2026-05-01T15:40:00+13:00,    0.959
2026-05-01T16:00:00+13:00,    1.022
2026-05-01T16:20:00+13:00,    1.081
2026-05-01T16:40:00+13:00,    1.134
2026-05-01T17:00:00+13:00,    1.178
2026-05-01T17:20:00+13:00,    1.214
2026-05-01T17:40:00+13:00,    1.239
2026-05-01T18:00:00+13:00,    1.254
2026-05-01T18:20:00+13:00,    1.258
2026-05-01T18:40:00+13:00,    1.251
2026-05-01T19:00:00+13:00,    1.233
2026-05-01T19:20:00+13:00,    1.204
2026-05-01T19:40:00+13:00,    1.166
2026-05-01T20:00:00+13:00,    1.119
2026-05-01T20:20:00+13:00,    1.064
2026-05-01T20:40:00+13:00,    1.004
2026-05-01T21:00:00+13:00,    0.940
2026-05-01T21:20:00+13:00,    0.873
2026-05-01T21:40:00+13:00,    0.808
2026-05-01T22:00:00+13:00,    0.744
2026-05-01T22:20:00+13:00,    0.685
2026-05-01T22:40:00+13:00,    0.633
2026-05-01T23:00:00+13:00,    0.589
2026-05-01T23:20:00+13:00,    0.555
2026-05-01T23:40:00+13:00,    0.532
2026-05-02T00:00:00+13:00,    0.520
2026-05-02T00:20:00+13:00,    0.520
2026-05-02T00:40:00+13:00,    0.532
2026-05-02T01:00:00+13:00,    0.554
2026-05-02T01:20:00+13:00,    0.585
2026-05-02T01:40:00+13:00,    0.626
2026-05-02T02:00:00+13:00,    0.676
2026-05-02T02:20:00+13:00,    0.732
2026-05-02T02:40:00+13:00,    0.793
2026-05-02T03:00:00+13:00,    0.859
2026-05-02T03:20:00+13:00,    0.927
2026-05-02T03:40:00+13:00,    0.994
2026-05-02T04:00:00+13:00,    1.061
2026-05-02T04:20:00+13:00,    1.123
2026-05-02T04:40:00+13:00,    1.179
2026-05-02T05:00:00+13:00,    1.228
2026-05-02T05:20:00+13:00,    1.268
2026-05-02T05:40:00+13:00,    1.299
2026-05-02T06:00:00+13:00,    1.319
2026-05-02T06:20:00+13:00,    1.328
2026-05-02T06:40:00+13:00,    1.325
2026-05-02T07:00:00+13:00,    1.312
