### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2026-05-30T05:26:00+13:00,   1.31, H
2026-05-30T11:48:00+13:00,   0.50, L
2026-05-30T17:58:00+13:00,   1.19, H
2026-05-30T23:44:00+13:00,   0.56, L
2026-05-31T06:01:00+13:00,   1.30, H
2026-05-31T12:24:00+13:00,   0.49, L
2026-05-31T18:34:00+13:00,   1.17, H
2026-06-01T00:18:00+13:00,   0.57, L
2026-06-01T06:38:00+13:00,   1.29, H
2026-06-01T13:00:00+13:00,   0.50, L
2026-06-01T19:11:00+13:00,   1.15, H
2026-06-02T00:56:00+13:00,   0.58, L
2026-06-02T07:15:00+13:00,   1.27, H
2026-06-02T13:37:00+13:00,   0.50, L
2026-06-02T19:48:00+13:00,   1.13, H
2026-06-03T01:36:00+13:00,   0.60, L
2026-06-03T07:55:00+13:00,   1.26, H
2026-06-03T14:17:00+13:00,   0.52, L
2026-06-03T20:29:00+13:00,   1.11, H
2026-06-04T02:20:00+13:00,   0.62, L
2026-06-04T08:36:00+13:00,   1.24, H
2026-06-04T15:00:00+13:00,   0.55, L
2026-06-04T21:13:00+13:00,   1.10, H
2026-06-05T03:09:00+13:00,   0.64, L
2026-06-05T09:21:00+13:00,   1.22, H
2026-06-05T15:45:00+13:00,   0.57, L
2026-06-05T22:02:00+13:00,   1.10, H
2026-06-06T04:00:00+13:00,   0.65, L
2026-06-06T10:10:00+13:00,   1.21, H
2026-06-06T16:34:00+13:00,   0.59, L
2026-06-06T22:57:00+13:00,   1.12, H
2026-06-07T04:54:00+13:00,   0.65, L
2026-06-07T11:03:00+13:00,   1.20, H
2026-06-07T17:26:00+13:00,   0.60, L
2026-06-07T23:52:00+13:00,   1.15, H
2026-06-08T05:50:00+13:00,   0.64, L
2026-06-08T12:00:00+13:00,   1.21, H
2026-06-08T18:18:00+13:00,   0.59, L
2026-06-09T00:45:00+13:00,   1.20, H
2026-06-09T06:46:00+13:00,   0.61, L
2026-06-09T12:59:00+13:00,   1.23, H
2026-06-09T19:11:00+13:00,   0.56, L
2026-06-10T01:36:00+13:00,   1.27, H
2026-06-10T07:45:00+13:00,   0.56, L
2026-06-10T13:56:00+13:00,   1.25, H
2026-06-10T20:03:00+13:00,   0.53, L
2026-06-11T02:25:00+13:00,   1.33, H
2026-06-11T08:42:00+13:00,   0.50, L
2026-06-11T14:52:00+13:00,   1.28, H
2026-06-11T20:55:00+13:00,   0.48, L
2026-06-12T03:15:00+13:00,   1.40, H
2026-06-12T09:38:00+13:00,   0.43, L
2026-06-12T15:47:00+13:00,   1.32, H
2026-06-12T21:46:00+13:00,   0.43, L
2026-06-13T04:07:00+13:00,   1.46, H
2026-06-13T10:33:00+13:00,   0.35, L
2026-06-13T16:43:00+13:00,   1.35, H
2026-06-13T22:38:00+13:00,   0.39, L
2026-06-14T05:00:00+13:00,   1.51, H
2026-06-14T11:29:00+13:00,   0.29, L
2026-06-14T17:38:00+13:00,   1.37, H
2026-06-14T23:31:00+13:00,   0.37, L
2026-06-15T05:57:00+13:00,   1.54, H
2026-06-15T12:23:00+13:00,   0.26, L
2026-06-15T18:33:00+13:00,   1.38, H
2026-06-16T00:27:00+13:00,   0.37, L
2026-06-16T06:53:00+13:00,   1.55, H
2026-06-16T13:18:00+13:00,   0.25, L
2026-06-16T19:29:00+13:00,   1.38, H
2026-06-17T01:25:00+13:00,   0.38, L
2026-06-17T07:50:00+13:00,   1.53, H
2026-06-17T14:14:00+13:00,   0.28, L
2026-06-17T20:25:00+13:00,   1.36, H
2026-06-18T02:25:00+13:00,   0.41, L
2026-06-18T08:47:00+13:00,   1.49, H
2026-06-18T15:11:00+13:00,   0.33, L
2026-06-18T21:23:00+13:00,   1.33, H
2026-06-19T03:27:00+13:00,   0.46, L
2026-06-19T09:45:00+13:00,   1.42, H
2026-06-19T16:08:00+13:00,   0.40, L
2026-06-19T22:24:00+13:00,   1.30, H
2026-06-20T04:30:00+13:00,   0.51, L
2026-06-20T10:45:00+13:00,   1.35, H
2026-06-20T17:06:00+13:00,   0.47, L
2026-06-20T23:26:00+13:00,   1.27, H
2026-06-21T05:31:00+13:00,   0.55, L
2026-06-21T11:48:00+13:00,   1.29, H
2026-06-21T18:05:00+13:00,   0.53, L
2026-06-22T00:27:00+13:00,   1.26, H
2026-06-22T06:35:00+13:00,   0.59, L
2026-06-22T12:52:00+13:00,   1.23, H
2026-06-22T19:04:00+13:00,   0.57, L
2026-06-23T01:24:00+13:00,   1.25, H
2026-06-23T07:39:00+13:00,   0.60, L
2026-06-23T13:53:00+13:00,   1.19, H
2026-06-23T20:00:00+13:00,   0.60, L
2026-06-24T02:15:00+13:00,   1.25, H
2026-06-24T08:40:00+13:00,   0.60, L
2026-06-24T14:49:00+13:00,   1.17, H
2026-06-24T20:49:00+13:00,   0.60, L
2026-06-25T03:02:00+13:00,   1.26, H
2026-06-25T09:32:00+13:00,   0.58, L
2026-06-25T15:40:00+13:00,   1.16, H
2026-06-25T21:33:00+13:00,   0.60, L
2026-06-26T03:45:00+13:00,   1.26, H
2026-06-26T10:16:00+13:00,   0.56, L
2026-06-26T16:24:00+13:00,   1.15, H
2026-06-26T22:12:00+13:00,   0.59, L
2026-06-27T04:25:00+13:00,   1.27, H
2026-06-27T10:56:00+13:00,   0.53, L
2026-06-27T17:03:00+13:00,   1.15, H
2026-06-27T22:47:00+13:00,   0.58, L
2026-06-28T05:03:00+13:00,   1.28, H
2026-06-28T11:31:00+13:00,   0.51, L
2026-06-28T17:41:00+13:00,   1.16, H
2026-06-28T23:23:00+13:00,   0.57, L
2026-06-29T05:41:00+13:00,   1.29, H
2026-06-29T12:06:00+13:00,   0.49, L
2026-06-29T18:15:00+13:00,   1.16, H
2026-06-29T23:59:00+13:00,   0.56, L
2026-06-30T06:18:00+13:00,   1.30, H
2026-06-30T12:41:00+13:00,   0.48, L
2026-06-30T18:50:00+13:00,   1.17, H
2026-07-01T00:35:00+13:00,   0.56, L
2026-07-01T06:56:00+13:00,   1.30, H
2026-07-01T13:15:00+13:00,   0.48, L
2026-07-01T19:25:00+13:00,   1.17, H
2026-07-02T01:15:00+13:00,   0.56, L
2026-07-02T07:33:00+13:00,   1.30, H
2026-07-02T13:51:00+13:00,   0.49, L
2026-07-02T20:00:00+13:00,   1.18, H
2026-07-03T01:55:00+13:00,   0.57, L
2026-07-03T08:12:00+13:00,   1.29, H
2026-07-03T14:29:00+13:00,   0.51, L
2026-07-03T20:40:00+13:00,   1.18, H
2026-07-04T02:39:00+13:00,   0.58, L
2026-07-04T08:52:00+13:00,   1.28, H
2026-07-04T15:09:00+13:00,   0.53, L
2026-07-04T21:22:00+13:00,   1.18, H
2026-07-05T03:26:00+13:00,   0.60, L
2026-07-05T09:35:00+13:00,   1.26, H
2026-07-05T15:52:00+13:00,   0.55, L
2026-07-05T22:11:00+13:00,   1.19, H
2026-07-06T04:17:00+13:00,   0.61, L
2026-07-06T10:25:00+13:00,   1.24, H
2026-07-06T16:39:00+13:00,   0.57, L
2026-07-06T23:05:00+13:00,   1.21, H
2026-07-07T05:13:00+13:00,   0.61, L
2026-07-07T11:21:00+13:00,   1.22, H
2026-07-07T17:32:00+13:00,   0.58, L
2026-07-08T00:03:00+13:00,   1.24, H
2026-07-08T06:14:00+13:00,   0.59, L
2026-07-08T12:24:00+13:00,   1.20, H
2026-07-08T18:30:00+13:00,   0.57, L
2026-07-09T01:01:00+13:00,   1.28, H
2026-07-09T07:18:00+13:00,   0.56, L
2026-07-09T13:29:00+13:00,   1.21, H
2026-07-09T19:32:00+13:00,   0.55, L
2026-07-10T02:00:00+13:00,   1.33, H
2026-07-10T08:24:00+13:00,   0.50, L
2026-07-10T14:33:00+13:00,   1.23, H
2026-07-10T20:33:00+13:00,   0.51, L
2026-07-11T02:57:00+13:00,   1.39, H
2026-07-11T09:27:00+13:00,   0.43, L
2026-07-11T15:35:00+13:00,   1.27, H
2026-07-11T21:31:00+13:00,   0.46, L
2026-07-12T03:54:00+13:00,   1.45, H
2026-07-12T10:24:00+13:00,   0.35, L
2026-07-12T16:32:00+13:00,   1.32, H
2026-07-12T22:27:00+13:00,   0.41, L
2026-07-13T04:50:00+13:00,   1.51, H
2026-07-13T11:18:00+13:00,   0.29, L
2026-07-13T17:28:00+13:00,   1.37, H
2026-07-13T23:21:00+13:00,   0.36, L
2026-07-14T05:45:00+13:00,   1.55, H
2026-07-14T12:11:00+13:00,   0.25, L
2026-07-14T18:20:00+13:00,   1.40, H
2026-07-15T00:15:00+13:00,   0.35, L
2026-07-15T06:40:00+13:00,   1.57, H
2026-07-15T13:01:00+13:00,   0.25, L
2026-07-15T19:11:00+13:00,   1.42, H
2026-07-16T01:09:00+13:00,   0.35, L
2026-07-16T07:32:00+13:00,   1.55, H
2026-07-16T13:52:00+13:00,   0.28, L
2026-07-16T20:02:00+13:00,   1.40, H
2026-07-17T02:03:00+13:00,   0.39, L
2026-07-17T08:24:00+13:00,   1.50, H
2026-07-17T14:42:00+13:00,   0.34, L
2026-07-17T20:53:00+13:00,   1.37, H
2026-07-18T02:59:00+13:00,   0.44, L
2026-07-18T09:16:00+13:00,   1.42, H
2026-07-18T15:32:00+13:00,   0.42, L
2026-07-18T21:47:00+13:00,   1.32, H
2026-07-19T03:56:00+13:00,   0.51, L
2026-07-19T10:11:00+13:00,   1.33, H
2026-07-19T16:24:00+13:00,   0.50, L
2026-07-19T22:44:00+13:00,   1.27, H
2026-07-20T04:55:00+13:00,   0.57, L
2026-07-20T11:10:00+13:00,   1.24, H
2026-07-20T17:19:00+13:00,   0.58, L
2026-07-20T23:45:00+13:00,   1.23, H
2026-07-21T05:58:00+13:00,   0.62, L
2026-07-21T12:15:00+13:00,   1.16, H
2026-07-21T18:18:00+13:00,   0.63, L
2026-07-22T00:45:00+13:00,   1.21, H
2026-07-22T07:05:00+13:00,   0.64, L
2026-07-22T13:20:00+13:00,   1.12, H
2026-07-22T19:20:00+13:00,   0.66, L
2026-07-23T01:42:00+13:00,   1.20, H
2026-07-23T08:13:00+13:00,   0.64, L
2026-07-23T14:23:00+13:00,   1.10, H
2026-07-23T20:17:00+13:00,   0.66, L
2026-07-24T02:33:00+13:00,   1.21, H
2026-07-24T09:10:00+13:00,   0.61, L
2026-07-24T15:17:00+13:00,   1.10, H
2026-07-24T21:07:00+13:00,   0.64, L
2026-07-25T03:20:00+13:00,   1.22, H
2026-07-25T09:56:00+13:00,   0.57, L
2026-07-25T16:03:00+13:00,   1.11, H
2026-07-25T21:49:00+13:00,   0.61, L
2026-07-26T04:02:00+13:00,   1.25, H
2026-07-26T10:35:00+13:00,   0.53, L
2026-07-26T16:43:00+13:00,   1.14, H
2026-07-26T22:27:00+13:00,   0.58, L
2026-07-27T04:42:00+13:00,   1.27, H
2026-07-27T11:10:00+13:00,   0.50, L
2026-07-27T17:18:00+13:00,   1.16, H
2026-07-27T23:02:00+13:00,   0.55, L
2026-07-28T05:19:00+13:00,   1.30, H
2026-07-28T11:43:00+13:00,   0.48, L
2026-07-28T17:52:00+13:00,   1.19, H
2026-07-28T23:38:00+13:00,   0.53, L
2026-07-29T05:56:00+13:00,   1.33, H
2026-07-29T12:15:00+13:00,   0.46, L
2026-07-29T18:24:00+13:00,   1.22, H
2026-07-30T00:13:00+13:00,   0.52, L
2026-07-30T06:30:00+13:00,   1.35, H
2026-07-30T12:47:00+13:00,   0.46, L
2026-07-30T18:56:00+13:00,   1.24, H
2026-07-31T00:48:00+13:00,   0.51, L
2026-07-31T07:06:00+13:00,   1.36, H
2026-07-31T13:20:00+13:00,   0.46, L
2026-07-31T19:30:00+13:00,   1.26, H
2026-08-01T01:27:00+13:00,   0.51, L
2026-08-01T07:43:00+13:00,   1.35, H
2026-08-01T13:55:00+13:00,   0.47, L
2026-08-01T20:05:00+13:00,   1.27, H
2026-08-02T02:08:00+13:00,   0.52, L
2026-08-02T08:21:00+13:00,   1.33, H
2026-08-02T14:32:00+13:00,   0.50, L
2026-08-02T20:45:00+13:00,   1.27, H
2026-08-03T02:54:00+13:00,   0.54, L
2026-08-03T09:04:00+13:00,   1.30, H
2026-08-03T15:15:00+13:00,   0.52, L
2026-08-03T21:32:00+13:00,   1.26, H
2026-08-04T03:45:00+13:00,   0.56, L
2026-08-04T09:54:00+13:00,   1.25, H
2026-08-04T16:02:00+13:00,   0.55, L
2026-08-04T22:28:00+13:00,   1.25, H
2026-08-05T04:45:00+13:00,   0.58, L
2026-08-05T10:54:00+13:00,   1.20, H
2026-08-05T16:59:00+13:00,   0.58, L
2026-08-05T23:31:00+13:00,   1.25, H
2026-08-06T05:52:00+13:00,   0.58, L
2026-08-06T12:03:00+13:00,   1.17, H
2026-08-06T18:04:00+13:00,   0.59, L
2026-08-07T00:40:00+13:00,   1.27, H
2026-08-07T07:06:00+13:00,   0.55, L
2026-08-07T13:17:00+13:00,   1.17, H
2026-08-07T19:16:00+13:00,   0.58, L
2026-08-08T01:46:00+13:00,   1.32, H
2026-08-08T08:18:00+13:00,   0.50, L
2026-08-08T14:28:00+13:00,   1.20, H
2026-08-08T20:25:00+13:00,   0.53, L
2026-08-09T02:49:00+13:00,   1.38, H
2026-08-09T09:21:00+13:00,   0.42, L
2026-08-09T15:30:00+13:00,   1.26, H
2026-08-09T21:26:00+13:00,   0.47, L
2026-08-10T03:47:00+13:00,   1.45, H
2026-08-10T10:16:00+13:00,   0.35, L
2026-08-10T16:24:00+13:00,   1.32, H
2026-08-10T22:20:00+13:00,   0.40, L
2026-08-11T04:42:00+13:00,   1.51, H
2026-08-11T11:06:00+13:00,   0.29, L
2026-08-11T17:15:00+13:00,   1.39, H
2026-08-11T23:12:00+13:00,   0.35, L
2026-08-12T05:33:00+13:00,   1.55, H
2026-08-12T11:53:00+13:00,   0.26, L
2026-08-12T18:02:00+13:00,   1.43, H
2026-08-13T00:00:00+13:00,   0.33, L
2026-08-13T06:22:00+13:00,   1.56, H
2026-08-13T12:39:00+13:00,   0.27, L
2026-08-13T18:48:00+13:00,   1.45, H
2026-08-14T00:48:00+13:00,   0.34, L
2026-08-14T07:10:00+13:00,   1.53, H
2026-08-14T13:23:00+13:00,   0.31, L
2026-08-14T19:34:00+13:00,   1.43, H
2026-08-15T01:37:00+13:00,   0.38, L
2026-08-15T07:57:00+13:00,   1.47, H
2026-08-15T14:08:00+13:00,   0.38, L
2026-08-15T20:19:00+13:00,   1.39, H
2026-08-16T02:26:00+13:00,   0.45, L
2026-08-16T08:44:00+13:00,   1.38, H
2026-08-16T14:53:00+13:00,   0.46, L
2026-08-16T21:07:00+13:00,   1.33, H
2026-08-17T03:17:00+13:00,   0.52, L
2026-08-17T09:33:00+13:00,   1.27, H
2026-08-17T15:39:00+13:00,   0.55, L
2026-08-17T21:58:00+13:00,   1.26, H
2026-08-18T04:13:00+13:00,   0.59, L
2026-08-18T10:29:00+13:00,   1.18, H
2026-08-18T16:30:00+13:00,   0.62, L
2026-08-18T22:56:00+13:00,   1.20, H
2026-08-19T05:15:00+13:00,   0.64, L
2026-08-19T11:34:00+13:00,   1.10, H
2026-08-19T17:28:00+13:00,   0.68, L
2026-08-20T00:00:00+13:00,   1.16, H
2026-08-20T06:26:00+13:00,   0.66, L
2026-08-20T12:46:00+13:00,   1.05, H
2026-08-20T18:35:00+13:00,   0.70, L
2026-08-21T01:03:00+13:00,   1.15, H
2026-08-21T07:40:00+13:00,   0.65, L
2026-08-21T13:54:00+13:00,   1.05, H
2026-08-21T19:42:00+13:00,   0.69, L
2026-08-22T02:01:00+13:00,   1.16, H
2026-08-22T08:41:00+13:00,   0.62, L
2026-08-22T14:51:00+13:00,   1.07, H
2026-08-22T20:38:00+13:00,   0.66, L
2026-08-23T02:52:00+13:00,   1.19, H
2026-08-23T09:29:00+13:00,   0.57, L
2026-08-23T15:36:00+13:00,   1.10, H
2026-08-23T21:23:00+13:00,   0.62, L
2026-08-24T03:37:00+13:00,   1.23, H
2026-08-24T10:06:00+13:00,   0.53, L
2026-08-24T16:15:00+13:00,   1.14, H
2026-08-24T22:02:00+13:00,   0.58, L
2026-08-25T04:15:00+13:00,   1.28, H
2026-08-25T10:40:00+13:00,   0.50, L
2026-08-25T16:48:00+13:00,   1.19, H
2026-08-25T22:38:00+13:00,   0.54, L
2026-08-26T04:52:00+13:00,   1.32, H
2026-08-26T11:12:00+13:00,   0.47, L
2026-08-26T17:20:00+13:00,   1.24, H
2026-08-26T23:12:00+13:00,   0.50, L
2026-08-27T05:27:00+13:00,   1.36, H
2026-08-27T11:42:00+13:00,   0.44, L
2026-08-27T17:51:00+13:00,   1.28, H
2026-08-27T23:45:00+13:00,   0.47, L
2026-08-28T06:00:00+13:00,   1.39, H
2026-08-28T12:13:00+13:00,   0.43, L
2026-08-28T18:23:00+13:00,   1.32, H
2026-08-29T00:22:00+13:00,   0.45, L
2026-08-29T06:36:00+13:00,   1.40, H
2026-08-29T12:45:00+13:00,   0.43, L
2026-08-29T18:57:00+13:00,   1.35, H
2026-08-30T01:00:00+13:00,   0.45, L
2026-08-30T07:14:00+13:00,   1.39, H
2026-08-30T13:21:00+13:00,   0.44, L
2026-08-30T19:34:00+13:00,   1.36, H
2026-08-31T01:43:00+13:00,   0.45, L
2026-08-31T07:54:00+13:00,   1.36, H
2026-08-31T14:00:00+13:00,   0.46, L
2026-08-31T20:16:00+13:00,   1.35, H
2026-09-01T02:30:00+13:00,   0.48, L
2026-09-01T08:40:00+13:00,   1.31, H
2026-09-01T14:45:00+13:00,   0.50, L
2026-09-01T21:05:00+13:00,   1.32, H
2026-09-02T03:25:00+13:00,   0.51, L
2026-09-02T09:34:00+13:00,   1.24, H
2026-09-02T15:36:00+13:00,   0.55, L
2026-09-02T22:03:00+13:00,   1.29, H
2026-09-03T04:30:00+13:00,   0.54, L
2026-09-03T10:41:00+13:00,   1.17, H
2026-09-03T16:40:00+13:00,   0.59, L
2026-09-03T23:14:00+13:00,   1.26, H
2026-09-04T05:45:00+13:00,   0.55, L
2026-09-04T11:59:00+13:00,   1.14, H
2026-09-04T17:55:00+13:00,   0.61, L
2026-09-05T00:30:00+13:00,   1.27, H
2026-09-05T07:04:00+13:00,   0.53, L
2026-09-05T13:17:00+13:00,   1.15, H
2026-09-05T19:14:00+13:00,   0.59, L
2026-09-06T01:42:00+13:00,   1.31, H
2026-09-06T08:15:00+13:00,   0.47, L
2026-09-06T14:25:00+13:00,   1.21, H
2026-09-06T20:23:00+13:00,   0.53, L
2026-09-07T02:45:00+13:00,   1.37, H
2026-09-07T09:15:00+13:00,   0.41, L
2026-09-07T15:22:00+13:00,   1.28, H
2026-09-07T21:21:00+13:00,   0.47, L
2026-09-08T03:40:00+13:00,   1.44, H
2026-09-08T10:04:00+13:00,   0.35, L
2026-09-08T16:12:00+13:00,   1.35, H
2026-09-08T22:12:00+13:00,   0.40, L
2026-09-09T04:30:00+13:00,   1.49, H
2026-09-09T10:49:00+13:00,   0.31, L
2026-09-09T16:58:00+13:00,   1.41, H
2026-09-09T22:59:00+13:00,   0.36, L
2026-09-10T05:17:00+13:00,   1.52, H
2026-09-10T11:31:00+13:00,   0.30, L
2026-09-10T17:41:00+13:00,   1.45, H
2026-09-10T23:44:00+13:00,   0.35, L
2026-09-11T06:01:00+13:00,   1.51, H
2026-09-11T12:12:00+13:00,   0.32, L
2026-09-11T18:23:00+13:00,   1.45, H
2026-09-12T00:27:00+13:00,   0.36, L
2026-09-12T06:45:00+13:00,   1.47, H
2026-09-12T12:52:00+13:00,   0.37, L
2026-09-12T19:04:00+13:00,   1.43, H
2026-09-13T01:11:00+13:00,   0.40, L
2026-09-13T07:28:00+13:00,   1.40, H
2026-09-13T13:31:00+13:00,   0.43, L
2026-09-13T19:45:00+13:00,   1.38, H
2026-09-14T01:55:00+13:00,   0.46, L
2026-09-14T08:10:00+13:00,   1.31, H
2026-09-14T14:12:00+13:00,   0.51, L
2026-09-14T20:27:00+13:00,   1.32, H
2026-09-15T02:41:00+13:00,   0.53, L
2026-09-15T08:56:00+13:00,   1.21, H
2026-09-15T14:54:00+13:00,   0.58, L
2026-09-15T21:13:00+13:00,   1.25, H
2026-09-16T03:31:00+13:00,   0.59, L
2026-09-16T09:46:00+13:00,   1.12, H
2026-09-16T15:41:00+13:00,   0.65, L
2026-09-16T22:04:00+13:00,   1.18, H
2026-09-17T04:30:00+13:00,   0.64, L
2026-09-17T10:51:00+13:00,   1.05, H
2026-09-17T16:39:00+13:00,   0.70, L
2026-09-17T23:06:00+13:00,   1.13, H
2026-09-18T05:40:00+13:00,   0.66, L
2026-09-18T12:08:00+13:00,   1.02, H
2026-09-18T17:48:00+13:00,   0.72, L
2026-09-19T00:16:00+13:00,   1.12, H
2026-09-19T06:56:00+13:00,   0.66, L
2026-09-19T13:19:00+13:00,   1.02, H
2026-09-19T19:00:00+13:00,   0.71, L
2026-09-20T01:21:00+13:00,   1.13, H
2026-09-20T08:00:00+13:00,   0.62, L
2026-09-20T14:16:00+13:00,   1.06, H
2026-09-20T20:01:00+13:00,   0.67, L
2026-09-21T02:16:00+13:00,   1.17, H
2026-09-21T08:50:00+13:00,   0.58, L
2026-09-21T15:00:00+13:00,   1.11, H
2026-09-21T20:49:00+13:00,   0.63, L
2026-09-22T03:02:00+13:00,   1.22, H
2026-09-22T09:29:00+13:00,   0.54, L
2026-09-22T15:38:00+13:00,   1.17, H
2026-09-22T21:30:00+13:00,   0.58, L
2026-09-23T03:42:00+13:00,   1.28, H
2026-09-23T10:02:00+13:00,   0.50, L
2026-09-23T16:11:00+13:00,   1.23, H
2026-09-23T22:07:00+13:00,   0.53, L
2026-09-24T04:18:00+13:00,   1.33, H
2026-09-24T10:33:00+13:00,   0.46, L
2026-09-24T16:43:00+13:00,   1.29, H
2026-09-24T22:42:00+13:00,   0.48, L
2026-09-25T04:54:00+13:00,   1.37, H
2026-09-25T11:04:00+13:00,   0.43, L
2026-09-25T17:15:00+13:00,   1.35, H
2026-09-25T23:18:00+13:00,   0.43, L
2026-09-26T05:30:00+13:00,   1.41, H
2026-09-26T11:36:00+13:00,   0.41, L
2026-09-26T17:49:00+13:00,   1.40, H
2026-09-26T23:56:00+13:00,   0.40, L
2026-09-27T06:07:00+13:00,   1.42, H
2026-09-27T12:11:00+13:00,   0.40, L
2026-09-27T18:27:00+13:00,   1.43, H
2026-09-28T00:37:00+13:00,   0.38, L
2026-09-28T06:48:00+13:00,   1.40, H
2026-09-28T12:50:00+13:00,   0.41, L
2026-09-28T19:08:00+13:00,   1.43, H
2026-09-29T01:23:00+13:00,   0.39, L
2026-09-29T07:33:00+13:00,   1.36, H
2026-09-29T13:33:00+13:00,   0.44, L
2026-09-29T19:55:00+13:00,   1.41, H
2026-09-30T02:15:00+13:00,   0.42, L
2026-09-30T08:25:00+13:00,   1.29, H
2026-09-30T14:23:00+13:00,   0.49, L
2026-09-30T20:48:00+13:00,   1.37, H
2026-10-01T03:15:00+13:00,   0.46, L
2026-10-01T09:25:00+13:00,   1.22, H
2026-10-01T15:23:00+13:00,   0.54, L
2026-10-01T21:51:00+13:00,   1.32, H
2026-10-02T04:24:00+13:00,   0.49, L
2026-10-02T10:38:00+13:00,   1.16, H
2026-10-02T16:34:00+13:00,   0.59, L
2026-10-02T23:04:00+13:00,   1.29, H
2026-10-03T05:42:00+13:00,   0.51, L
2026-10-03T11:59:00+13:00,   1.15, H
2026-10-03T17:54:00+13:00,   0.60, L
2026-10-04T00:22:00+13:00,   1.29, H
2026-10-04T06:58:00+13:00,   0.49, L
2026-10-04T13:14:00+13:00,   1.18, H
2026-10-04T19:11:00+13:00,   0.57, L
2026-10-05T01:33:00+13:00,   1.32, H
2026-10-05T08:04:00+13:00,   0.45, L
2026-10-05T14:16:00+13:00,   1.24, H
2026-10-05T20:16:00+13:00,   0.52, L
2026-10-06T02:34:00+13:00,   1.36, H
2026-10-06T08:59:00+13:00,   0.41, L
2026-10-06T15:08:00+13:00,   1.31, H
2026-10-06T21:12:00+13:00,   0.47, L
2026-10-07T03:28:00+13:00,   1.41, H
2026-10-07T09:45:00+13:00,   0.38, L
2026-10-07T15:54:00+13:00,   1.37, H
2026-10-07T22:00:00+13:00,   0.43, L
2026-10-08T04:15:00+13:00,   1.44, H
2026-10-08T10:28:00+13:00,   0.36, L
2026-10-08T16:37:00+13:00,   1.41, H
2026-10-08T22:45:00+13:00,   0.40, L
2026-10-09T04:59:00+13:00,   1.44, H
2026-10-09T11:06:00+13:00,   0.37, L
2026-10-09T17:17:00+13:00,   1.43, H
2026-10-09T23:27:00+13:00,   0.39, L
2026-10-10T05:41:00+13:00,   1.42, H
2026-10-10T11:44:00+13:00,   0.39, L
2026-10-10T17:57:00+13:00,   1.43, H
2026-10-11T00:07:00+13:00,   0.41, L
2026-10-11T06:21:00+13:00,   1.37, H
2026-10-11T12:20:00+13:00,   0.43, L
2026-10-11T18:35:00+13:00,   1.40, H
2026-10-12T00:47:00+13:00,   0.43, L
2026-10-12T07:00:00+13:00,   1.30, H
2026-10-12T12:56:00+13:00,   0.49, L
2026-10-12T19:13:00+13:00,   1.36, H
2026-10-13T01:28:00+13:00,   0.48, L
2026-10-13T07:40:00+13:00,   1.23, H
2026-10-13T13:32:00+13:00,   0.54, L
2026-10-13T19:51:00+13:00,   1.30, H
2026-10-14T02:09:00+13:00,   0.52, L
2026-10-14T08:21:00+13:00,   1.15, H
2026-10-14T14:13:00+13:00,   0.60, L
2026-10-14T20:32:00+13:00,   1.24, H
2026-10-15T02:55:00+13:00,   0.57, L
2026-10-15T09:09:00+13:00,   1.08, H
2026-10-15T14:59:00+13:00,   0.65, L
2026-10-15T21:19:00+13:00,   1.18, H
2026-10-16T03:48:00+13:00,   0.61, L
2026-10-16T10:08:00+13:00,   1.03, H
2026-10-16T15:55:00+13:00,   0.69, L
2026-10-16T22:15:00+13:00,   1.14, H
2026-10-17T04:50:00+13:00,   0.63, L
2026-10-17T11:20:00+13:00,   1.01, H
2026-10-17T17:01:00+13:00,   0.71, L
2026-10-17T23:20:00+13:00,   1.12, H
2026-10-18T06:00:00+13:00,   0.64, L
2026-10-18T12:32:00+13:00,   1.02, H
2026-10-18T18:11:00+13:00,   0.71, L
2026-10-19T00:28:00+13:00,   1.13, H
2026-10-19T07:05:00+13:00,   0.62, L
2026-10-19T13:30:00+13:00,   1.06, H
2026-10-19T19:14:00+13:00,   0.68, L
2026-10-20T01:28:00+13:00,   1.16, H
2026-10-20T07:59:00+13:00,   0.59, L
2026-10-20T14:16:00+13:00,   1.12, H
2026-10-20T20:06:00+13:00,   0.64, L
2026-10-21T02:18:00+13:00,   1.21, H
2026-10-21T08:41:00+13:00,   0.55, L
2026-10-21T14:54:00+13:00,   1.19, H
2026-10-21T20:51:00+13:00,   0.59, L
2026-10-22T03:01:00+13:00,   1.26, H
2026-10-22T09:17:00+13:00,   0.51, L
2026-10-22T15:30:00+13:00,   1.26, H
2026-10-22T21:31:00+13:00,   0.53, L
2026-10-23T03:41:00+13:00,   1.31, H
2026-10-23T09:51:00+13:00,   0.47, L
2026-10-23T16:03:00+13:00,   1.33, H
2026-10-23T22:11:00+13:00,   0.47, L
2026-10-24T04:19:00+13:00,   1.35, H
2026-10-24T10:26:00+13:00,   0.43, L
2026-10-24T16:40:00+13:00,   1.40, H
2026-10-24T22:51:00+13:00,   0.41, L
2026-10-25T05:00:00+13:00,   1.38, H
2026-10-25T11:01:00+13:00,   0.39, L
2026-10-25T17:18:00+13:00,   1.45, H
2026-10-25T23:34:00+13:00,   0.36, L
2026-10-26T05:43:00+13:00,   1.39, H
2026-10-26T11:41:00+13:00,   0.38, L
2026-10-26T18:01:00+13:00,   1.48, H
2026-10-27T00:20:00+13:00,   0.33, L
