time,tidal_peaks,type
2027-05-24T17:18:00+11:00,2.8564260146635387,H
2027-05-24T22:25:00+11:00,1.8290021763756013,L
2027-05-25T05:21:00+11:00,4.451016896971519,H
2027-05-25T12:25:00+11:00,1.5817224887731107,L
2027-05-25T17:55:00+11:00,2.7887366276146497,H
2027-05-25T22:54:00+11:00,2.000950640889874,L
2027-05-26T05:55:00+11:00,4.212525759873511,H
2027-05-26T13:06:00+11:00,1.758489921031636,L
2027-05-26T18:44:00+11:00,2.731814822673793,H
2027-05-26T23:27:00+11:00,2.2251943293985135,L
2027-05-27T06:34:00+11:00,3.9488438173558227,H
2027-05-27T13:57:00+11:00,1.914609904586143,L
2027-05-27T20:07:00+11:00,2.7262388447499672,H
2027-05-28T00:15:00+11:00,2.4891780922436553,L
2027-05-28T07:21:00+11:00,3.6697654144152274,H
2027-05-28T15:04:00+11:00,2.010509399973193,L
2027-05-29T08:33:00+11:00,3.4027952788106663,H
2027-05-29T16:17:00+11:00,2.012602637630611,L
2027-05-29T23:28:00+11:00,3.2153016794456137,H
2027-05-30T04:57:00+11:00,2.6888871242539096,L
2027-05-30T10:17:00+11:00,3.227047215056638,H
2027-05-30T17:13:00+11:00,1.9387963742897538,L
2027-05-31T00:08:00+11:00,3.5870082440699163,H
2027-05-31T06:27:00+11:00,2.3769471892986758,L
2027-05-31T11:44:00+11:00,3.1794361802748883,H
2027-05-31T17:54:00+11:00,1.8289499771302375,L
2027-06-01T00:42:00+11:00,3.973567401768898,H
2027-06-01T07:19:00+11:00,1.9934933153307386,L
2027-06-01T12:45:00+11:00,3.180896641911933,H
2027-06-01T18:30:00+11:00,1.7066863953189462,L
2027-06-02T01:14:00+11:00,4.350616072914697,H
2027-06-02T08:03:00+11:00,1.611633969761784,L
2027-06-02T13:34:00+11:00,3.1794409832818675,H
2027-06-02T19:05:00+11:00,1.5876974449141044,L
2027-06-03T01:48:00+11:00,4.689232364483933,H
2027-06-03T08:44:00+11:00,1.27971400586696,L
2027-06-03T14:19:00+11:00,3.1570494860859943,H
2027-06-03T19:41:00+11:00,1.486999963811489,L
2027-06-04T02:25:00+11:00,4.95719940821734,H
2027-06-04T09:27:00+11:00,1.0376227982891784,L
2027-06-04T15:02:00+11:00,3.1122221315597147,H
2027-06-04T20:19:00+11:00,1.420161172245623,L
2027-06-05T03:05:00+11:00,5.1258608148805935,H
2027-06-05T10:10:00+11:00,0.9111567564825986,L
2027-06-05T15:46:00+11:00,3.052764806639956,H
2027-06-05T20:59:00+11:00,1.4020008998699676,L
2027-06-06T03:47:00+11:00,5.176743920282472,H
2027-06-06T10:55:00+11:00,0.9062227011387679,L
2027-06-06T16:30:00+11:00,2.9920722368999986,H
2027-06-06T21:42:00+11:00,1.4446785740365047,L
2027-06-07T04:32:00+11:00,5.104198215185637,H
2027-06-07T11:41:00+11:00,1.0079345691012633,L
2027-06-07T17:16:00+11:00,2.946401718001904,H
2027-06-07T22:27:00+11:00,1.5556446981279048,L
2027-06-08T05:17:00+11:00,4.9143410104897844,H
2027-06-08T12:27:00+11:00,1.1849079053089975,L
2027-06-08T18:07:00+11:00,2.932644632219479,H
2027-06-08T23:16:00+11:00,1.7352543431479999,L
2027-06-09T06:04:00+11:00,4.622674237018269,H
2027-06-09T13:14:00+11:00,1.3971626586790784,L
2027-06-09T19:05:00+11:00,2.9677067221511257,H
2027-06-10T00:09:00+11:00,1.9725499630411378,L
2027-06-10T06:52:00+11:00,4.252427575913584,H
2027-06-10T14:03:00+11:00,1.6050334940362583,L
2027-06-10T20:12:00+11:00,3.0703372082229943,H
2027-06-11T01:13:00+11:00,2.2366977918981776,L
2027-06-11T07:43:00+11:00,3.834502601700721,H
2027-06-11T14:55:00+11:00,1.7764209688178036,L
2027-06-11T21:28:00+11:00,3.2573108065664975,H
2027-06-12T02:47:00+11:00,2.449529288658687,L
2027-06-12T08:44:00+11:00,3.4104675136320775,H
2027-06-12T15:50:00+11:00,1.8907979440011449,L
2027-06-12T22:40:00+11:00,3.5204322266916748,H
2027-06-13T04:56:00+11:00,2.4440504766957862,L
2027-06-13T10:09:00+11:00,3.0460587918837554,H
2027-06-13T16:45:00+11:00,1.942036176323471,L
2027-06-13T23:41:00+11:00,3.8153521172823495,H
2027-06-14T06:39:00+11:00,2.197839119388055,L
2027-06-14T11:50:00+11:00,2.829047843497411,H
2027-06-14T17:36:00+11:00,1.9383319059019488,L
2027-06-15T00:31:00+11:00,4.094261895826385,H
2027-06-15T07:45:00+11:00,1.874168772526874,L
2027-06-15T13:08:00+11:00,2.7519793722250827,H
2027-06-15T18:21:00+11:00,1.8949872302058959,L
2027-06-16T01:13:00+11:00,4.327823185639598,H
2027-06-16T08:30:00+11:00,1.5721534422150971,L
2027-06-16T14:02:00+11:00,2.7455118919365624,H
2027-06-16T19:03:00+11:00,1.8274251496559946,L
2027-06-17T01:52:00+11:00,4.504338179198523,H
2027-06-17T09:06:00+11:00,1.3288108982711557,L
2027-06-17T14:44:00+11:00,2.7697135307739638,H
2027-06-17T19:42:00+11:00,1.7495177030133053,L
2027-06-18T02:28:00+11:00,4.6231249992571835,H
2027-06-18T09:38:00+11:00,1.1591469037419437,L
2027-06-18T15:17:00+11:00,2.8073743714540607,H
2027-06-18T20:19:00+11:00,1.674443498229906,L
2027-06-19T03:02:00+11:00,4.687902384069174,H
2027-06-19T10:08:00+11:00,1.068022093332634,L
2027-06-19T15:47:00+11:00,2.850679653342219,H
2027-06-19T20:54:00+11:00,1.6157756205866705,L
2027-06-20T03:35:00+11:00,4.702245527232883,H
2027-06-20T10:37:00+11:00,1.051020714958078,L
2027-06-20T16:16:00+11:00,2.895137558302723,H
2027-06-20T21:27:00+11:00,1.587982920241102,L
2027-06-21T04:08:00+11:00,4.667645742307996,H
2027-06-21T11:05:00+11:00,1.0945743182493266,L
2027-06-21T16:45:00+11:00,2.9370345179508526,H
2027-06-21T22:00:00+11:00,1.6056150648271303,L
2027-06-22T04:41:00+11:00,4.582939764786867,H
2027-06-22T11:33:00+11:00,1.1799643702875222,L
2027-06-22T17:16:00+11:00,2.973064847520886,H
2027-06-22T22:33:00+11:00,1.679813496526148,L
2027-06-23T05:12:00+11:00,4.445463431638161,H
2027-06-23T12:01:00+11:00,1.2897614710893694,L
2027-06-23T17:49:00+11:00,3.0020089551152203,H
2027-06-23T23:07:00+11:00,1.8129398002178694,L
2027-06-24T05:43:00+11:00,4.253167414850535,H
2027-06-24T12:30:00+11:00,1.411367317783704,L
2027-06-24T18:28:00+11:00,3.027868954511841,H
2027-06-24T23:44:00+11:00,1.9955229917982724,L
2027-06-25T06:13:00+11:00,4.0065373866962455,H
2027-06-25T13:00:00+11:00,1.5358332518899385,L
2027-06-25T19:14:00+11:00,3.063102190014244,H
2027-06-26T00:27:00+11:00,2.2076083893067886,L
2027-06-26T06:46:00+11:00,3.7083285325577524,H
2027-06-26T13:32:00+11:00,1.6559307373044256,L
2027-06-26T20:13:00+11:00,3.1315763288627854,H
2027-06-27T01:26:00+11:00,2.416646126837368,L
2027-06-27T07:25:00+11:00,3.364005782210427,H
2027-06-27T14:11:00+11:00,1.765199163693523,L
2027-06-27T21:27:00+11:00,3.2693279989012076,H
2027-06-28T03:21:00+11:00,2.5339780067189888,L
2027-06-28T08:23:00+11:00,2.992434046574577,H
2027-06-28T15:04:00+11:00,1.8527271428111962,L
2027-06-28T22:44:00+11:00,3.5032512816715973,H
2027-06-29T05:48:00+11:00,2.339856851093696,L
2027-06-29T10:07:00+11:00,2.6717436872547924,H
2027-06-29T16:15:00+11:00,1.8901324006531646,L
2027-06-29T23:47:00+11:00,3.8130804106760894,H
2027-06-30T07:11:00+11:00,1.9468825067198212,L
2027-06-30T12:13:00+11:00,2.5631181786465693,H
2027-06-30T17:26:00+11:00,1.8504291259767947,L
2027-07-01T00:40:00+11:00,4.158419693267306,H
2027-07-01T08:05:00+11:00,1.5314387663447666,L
2027-07-01T13:30:00+11:00,2.611612215050233,H
2027-07-01T18:26:00+11:00,1.7447424079946146,L
2027-07-02T01:30:00+11:00,4.502287739313722,H
2027-07-02T08:50:00+11:00,1.1662932470581284,L
2027-07-02T14:25:00+11:00,2.7133495452676697,H
2027-07-02T19:21:00+11:00,1.600763572446917,L
2027-07-03T02:17:00+11:00,4.807006667800917,H
2027-07-03T09:31:00+11:00,0.8932632459900962,L
2027-07-03T15:10:00+11:00,2.8335524574510447,H
2027-07-03T20:12:00+11:00,1.4512917957922375,L
2027-07-04T03:04:00+11:00,5.032866906405718,H
2027-07-04T10:12:00+11:00,0.7364480360013407,L
2027-07-04T15:53:00+11:00,2.9604273426945644,H
2027-07-04T21:01:00+11:00,1.3331238579168707,L
2027-07-05T03:49:00+11:00,5.14193037102883,H
2027-07-05T10:51:00+11:00,0.7020995218374284,L
2027-07-05T16:33:00+11:00,3.0883937362672658,H
2027-07-05T21:48:00+11:00,1.2823018631782952,L
2027-07-06T04:33:00+11:00,5.105129319464414,H
2027-07-06T11:28:00+11:00,0.7788036297157623,L
2027-07-06T17:14:00+11:00,3.212163032170607,H
2027-07-06T22:34:00+11:00,1.3258745299200532,L
2027-07-07T05:14:00+11:00,4.910909313525914,H
2027-07-07T12:03:00+11:00,0.9405628832966823,L
2027-07-07T17:55:00+11:00,3.3247212030525635,H
2027-07-07T23:20:00+11:00,1.4736029852092343,L
2027-07-08T05:52:00+11:00,4.571085340391585,H
2027-07-08T12:35:00+11:00,1.1532457010041748,L
2027-07-08T18:37:00+11:00,3.4174540417360513,H
2027-07-09T00:06:00+11:00,1.713469182814693,L
2027-07-09T06:27:00+11:00,4.120321974669007,H
2027-07-09T13:04:00+11:00,1.3834606177470412,L
2027-07-09T19:22:00+11:00,3.4828013999471517,H
2027-07-10T00:58:00+11:00,2.0113575397136043,L
2027-07-10T06:59:00+11:00,3.607879967867185,H
2027-07-10T13:31:00+11:00,1.6059305512680464,L
2027-07-10T20:15:00+11:00,3.520882093592718,H
2027-07-11T02:11:00+11:00,2.30478413509615,L
2027-07-11T07:29:00+11:00,3.0847425973511204,H
2027-07-11T13:55:00+11:00,1.806288489833922,L
2027-07-11T21:22:00+11:00,3.551672911200035,H
2027-07-12T14:17:00+11:00,1.9806204673984389,L
2027-07-12T22:47:00+11:00,3.627813998060652,H
2027-07-13T15:33:00+11:00,2.1304347671360917,L
2027-07-14T00:06:00+11:00,3.7821335983558706,H
2027-07-14T08:22:00+11:00,1.7756191165457944,L
2027-07-15T01:04:00+11:00,3.975834804467095,H
2027-07-15T08:49:00+11:00,1.4732108083792916,L
2027-07-15T14:41:00+11:00,2.4500672505280887,H
2027-07-15T18:53:00+11:00,2.016287184525745,L
2027-07-16T01:49:00+11:00,4.170404972641896,H
2027-07-16T09:12:00+11:00,1.2410194694182577,L
2027-07-16T15:03:00+11:00,2.6066126048878235,H
2027-07-16T19:41:00+11:00,1.846144311616092,L
2027-07-17T02:25:00+11:00,4.346370284272575,H
2027-07-17T09:35:00+11:00,1.079586878355682,L
2027-07-17T15:23:00+11:00,2.760145531874504,H
2027-07-17T20:20:00+11:00,1.676674730573211,L
2027-07-18T02:57:00+11:00,4.489499197864599,H
2027-07-18T09:58:00+11:00,0.9874575040785789,L
2027-07-18T15:43:00+11:00,2.9079955397325294,H
2027-07-18T20:53:00+11:00,1.538789700565942,L
2027-07-19T03:28:00+11:00,4.584663687514202,H
2027-07-19T10:20:00+11:00,0.9567343961696275,L
2027-07-19T16:05:00+11:00,3.0480068873024155,H
2027-07-19T21:25:00+11:00,1.452285024649798,L
2027-07-20T03:56:00+11:00,4.617141770386401,H
2027-07-20T10:41:00+11:00,0.9715829798182427,L
2027-07-20T16:29:00+11:00,3.1767159166549885,H
2027-07-20T21:55:00+11:00,1.428447737177041,L
2027-07-21T04:24:00+11:00,4.575807095496067,H
2027-07-21T11:02:00+11:00,1.0146502303838199,L
2027-07-21T16:54:00+11:00,3.289398888144747,H
2027-07-21T22:25:00+11:00,1.47067324882103,L
2027-07-22T04:51:00+11:00,4.455009151792442,H
2027-07-22T11:23:00+11:00,1.0762131098458,L
2027-07-22T17:22:00+11:00,3.3806270823571762,H
2027-07-22T22:56:00+11:00,1.5739694029625224,L
2027-07-23T05:17:00+11:00,4.255129915264995,H
2027-07-23T11:45:00+11:00,1.155219815592156,L
2027-07-23T17:51:00+11:00,3.4459596705899376,H
2027-07-23T23:29:00+11:00,1.7267539949122883,L
2027-07-24T05:42:00+11:00,3.9817766060328776,H
2027-07-24T12:06:00+11:00,1.2533592219071281,L
2027-07-24T18:24:00+11:00,3.483447967697196,H
2027-07-25T00:05:00+11:00,1.9164576419872208,L
2027-07-25T06:07:00+11:00,3.6430706139242917,H
2027-07-25T12:27:00+11:00,1.3723538042461143,L
2027-07-25T19:02:00+11:00,3.493813990977906,H
2027-07-26T00:48:00+11:00,2.133452487724311,L
2027-07-26T06:33:00+11:00,3.2470413605303876,H
2027-07-26T12:50:00+11:00,1.5168017812931007,L
2027-07-26T19:51:00+11:00,3.4844490415255307,H
2027-07-27T01:59:00+11:00,2.3551608936417328,L
2027-07-27T07:02:00+11:00,2.803484201412919,H
2027-07-27T13:17:00+11:00,1.6929031428307693,L
2027-07-27T21:04:00+11:00,3.4903654543994334,H
2027-07-28T13:55:00+11:00,1.900537513884457,L
2027-07-28T22:58:00+11:00,3.6243069915110704,H
2027-07-29T07:47:00+11:00,1.8522573890533434,L
2027-07-30T00:30:00+11:00,3.9585167596985316,H
2027-07-30T08:21:00+11:00,1.4120968943654013,L
2027-07-30T14:07:00+11:00,2.418449352327974,H
2027-07-30T18:17:00+11:00,1.9547926715242092,L
2027-07-31T01:31:00+11:00,4.367955955816588,H
2027-07-31T08:54:00+11:00,1.0450343141378604,L
2027-07-31T14:41:00+11:00,2.6975085007855077,H
2027-07-31T19:26:00+11:00,1.6891554925877084,L
2027-08-01T02:19:00+11:00,4.750313722428774,H
2027-08-01T09:26:00+11:00,0.7817707135560005,L
2027-08-01T15:13:00+11:00,2.9858134687489413,H
2027-08-01T20:18:00+11:00,1.4074502954842778,L
2027-08-02T03:02:00+11:00,5.027645412994395,H
2027-08-02T09:58:00+11:00,0.6392891859797134,L
2027-08-02T15:44:00+11:00,3.268777011249225,H
2027-08-02T21:04:00+11:00,1.1866514906422339,L
2027-08-03T03:42:00+11:00,5.140334833679303,H
2027-08-03T10:28:00+11:00,0.6181166383484503,L
2027-08-03T16:17:00+11:00,3.52650063274832,H
2027-08-03T21:46:00+11:00,1.0787514721609137,L
2027-08-04T04:19:00+11:00,5.05667890157592,H
2027-08-04T10:56:00+11:00,0.7026765660466179,L
2027-08-04T16:49:00+11:00,3.7361321967790277,H
2027-08-04T22:27:00+11:00,1.109780720258272,L
2027-08-05T04:53:00+11:00,4.781249279482555,H
2027-08-05T11:21:00+11:00,0.8653531904330969,L
2027-08-05T17:22:00+11:00,3.8764650655575146,H
2027-08-05T23:08:00+11:00,1.2769518238489808,L
2027-08-06T05:23:00+11:00,4.3542680894933055,H
2027-08-06T11:44:00+11:00,1.073336929347357,L
2027-08-06T17:55:00+11:00,3.932220602070388,H
2027-08-06T23:48:00+11:00,1.5520103064138424,L
2027-08-07T05:49:00+11:00,3.8404024768338214,H
2027-08-07T12:01:00+11:00,1.2947436366672467,L
2027-08-07T18:29:00+11:00,3.897489333691616,H
2027-08-08T00:29:00+11:00,1.8906480322856785,L
2027-08-08T06:07:00+11:00,3.309815622131243,H
2027-08-08T12:12:00+11:00,1.5018928417636643,L
2027-08-08T19:05:00+11:00,3.7781358645870418,H
2027-08-09T01:23:00+11:00,2.2410740127060076,L
2027-08-09T06:16:00+11:00,2.8203054188192382,H
2027-08-09T12:13:00+11:00,1.6767620348690229,L
2027-08-09T19:49:00+11:00,3.595462666744298,H
2027-08-10T11:52:00+11:00,1.813364867540937,L
2027-08-10T21:12:00+11:00,3.4084167730866866,H
2027-08-11T10:09:00+11:00,1.8021005937712828,L
2027-08-12T00:02:00+11:00,3.470298172209798,H
2027-08-12T09:02:00+11:00,1.6211889143747684,L
2027-08-13T01:10:00+11:00,3.7157381245764447,H
2027-08-13T08:51:00+11:00,1.3989599027097974,L
2027-08-13T15:07:00+11:00,2.591567949739919,H
2027-08-13T19:09:00+11:00,2.160700697786589,L
2027-08-14T01:49:00+11:00,3.9790548055055988,H
2027-08-14T09:01:00+11:00,1.2144866035439192,L
2027-08-14T15:04:00+11:00,2.7916447075255753,H
2027-08-14T19:49:00+11:00,1.8924682893441958,L
2027-08-15T02:19:00+11:00,4.221768158739679,H
2027-08-15T09:16:00+11:00,1.0788897087600704,L
2027-08-15T15:12:00+11:00,3.0065272854419733,H
2027-08-15T20:19:00+11:00,1.655866113180062,L
2027-08-16T02:45:00+11:00,4.419157772078074,H
2027-08-16T09:32:00+11:00,0.9927404175296807,L
2027-08-16T15:25:00+11:00,3.2239927295839172,H
2027-08-16T20:47:00+11:00,1.4718046663530364,L
2027-08-17T03:10:00+11:00,4.547713167127348,H
2027-08-17T09:49:00+11:00,0.948629363998496,L
2027-08-17T15:41:00+11:00,3.435586176802304,H
2027-08-17T21:14:00+11:00,1.3505501492667003,L
2027-08-18T03:35:00+11:00,4.589387205336719,H
2027-08-18T10:05:00+11:00,0.9335396977730778,L
2027-08-18T16:02:00+11:00,3.6303355339409915,H
2027-08-18T21:42:00+11:00,1.2955755785921597,L
2027-08-19T03:59:00+11:00,4.535485990517585,H
2027-08-19T10:22:00+11:00,0.9394560409545408,L
2027-08-19T16:24:00+11:00,3.7953495668207253,H
2027-08-19T22:11:00+11:00,1.3061463734770133,L
2027-08-20T04:24:00+11:00,4.38647574884407,H
2027-08-20T10:41:00+11:00,0.9689217435767257,L
2027-08-20T16:48:00+11:00,3.91663662566131,H
2027-08-20T22:40:00+11:00,1.3788766185028276,L
2027-08-21T04:47:00+11:00,4.149981209378857,H
2027-08-21T10:59:00+11:00,1.0290502156078554,L
2027-08-21T17:14:00+11:00,3.9816973861132983,H
2027-08-21T23:10:00+11:00,1.5102008294975482,L
2027-08-22T05:10:00+11:00,3.8390518978890324,H
2027-08-22T11:17:00+11:00,1.1245074978193608,L
2027-08-22T17:41:00+11:00,3.981808766401873,H
2027-08-22T23:43:00+11:00,1.6998711263956021,L
2027-08-23T05:31:00+11:00,3.469503853217504,H
2027-08-23T11:34:00+11:00,1.2586530458497414,L
2027-08-23T18:11:00+11:00,3.9115134235785787,H
2027-08-24T00:20:00+11:00,1.951764145829598,L
2027-08-24T05:50:00+11:00,3.0575433343087366,H
2027-08-24T11:50:00+11:00,1.4360196847765319,L
2027-08-24T18:49:00+11:00,3.769423483011003,H
2027-08-25T01:18:00+11:00,2.2601628691173086,L
2027-08-25T05:57:00+11:00,2.623664600977893,H
2027-08-25T12:00:00+11:00,1.6565185829944928,L
2027-08-25T19:50:00+11:00,3.575709779177614,H
2027-08-26T11:08:00+11:00,1.880194582581605,L
2027-08-26T22:34:00+11:00,3.5017950730387812,H
2027-08-27T08:08:00+11:00,1.6937964998915147,L
2027-08-28T00:39:00+11:00,3.8951373554899154,H
2027-08-28T08:16:00+11:00,1.3184947996875818,L
2027-08-28T14:22:00+11:00,2.6757375399354273,H
2027-08-28T18:42:00+11:00,2.103781639745748,L
2027-08-29T01:33:00+11:00,4.356599549434567,H
2027-08-29T08:38:00+11:00,1.0146019911944366,L
2027-08-29T14:34:00+11:00,3.056292096841342,H
2027-08-29T19:38:00+11:00,1.6985695592872057,L
2027-08-30T02:13:00+11:00,4.735516626834907,H
2027-08-30T09:02:00+11:00,0.8088569793496406,L
2027-08-30T14:55:00+11:00,3.452742427993864,H
2027-08-30T20:21:00+11:00,1.3366230667600536,L
2027-08-31T02:50:00+11:00,4.956224620968116,H
2027-08-31T09:27:00+11:00,0.7098174112208727,L
2027-08-31T15:21:00+11:00,3.828199601768826,H
2027-08-31T21:00:00+11:00,1.081880226546843,L
2027-09-01T03:24:00+11:00,4.976063246478653,H
2027-09-01T09:50:00+11:00,0.7114322500170446,L
2027-09-01T15:48:00+11:00,4.142755650660362,H
2027-09-01T21:37:00+11:00,0.9713252468416468,L
2027-09-02T03:55:00+11:00,4.791147786957342,H
2027-09-02T10:13:00+11:00,0.7965901888068934,L
2027-09-02T16:17:00+11:00,4.360901366423156,H
2027-09-02T22:14:00+11:00,1.0141816027766097,L
2027-09-03T04:24:00+11:00,4.4371453397181195,H
2027-09-03T10:33:00+11:00,0.9421022894232605,L
2027-09-03T16:45:00+11:00,4.459570366300956,H
2027-09-03T22:51:00+11:00,1.1927537793833753,L
2027-09-04T04:49:00+11:00,3.978995484542435,H
2027-09-04T10:51:00+11:00,1.1217983880247975,L
2027-09-04T17:13:00+11:00,4.432556834200551,H
2027-09-04T23:27:00+11:00,1.4701670370313662,L
2027-09-05T05:09:00+11:00,3.491204956511059,H
2027-09-05T11:03:00+11:00,1.3079929848279555,L
2027-09-05T17:40:00+11:00,4.2894950253702495,H
2027-09-06T00:02:00+11:00,1.802386997449973,L
2027-09-06T05:23:00+11:00,3.035850588596507,H
2027-09-06T11:08:00+11:00,1.4778527029275461,L
2027-09-06T18:07:00+11:00,4.051141582343688,H
2027-09-07T00:42:00+11:00,2.1495768328722638,L
2027-09-07T05:24:00+11:00,2.6528037298521214,H
2027-09-07T11:02:00+11:00,1.624531132075098,L
2027-09-07T18:38:00+11:00,3.744689751854883,H
2027-09-08T10:29:00+11:00,1.7347156628416023,L
2027-09-08T19:22:00+11:00,3.4045144573829553,H
2027-09-09T09:30:00+11:00,1.7392000181086607,L
2027-09-09T23:51:00+11:00,3.2610090587942477,H
2027-09-10T08:37:00+11:00,1.6377077483008715,L
2027-09-11T01:02:00+11:00,3.554050251742225,H
2027-09-11T08:22:00+11:00,1.4721386470675704,L
2027-09-11T14:46:00+11:00,2.8731342744815502,H
2027-09-11T19:15:00+11:00,2.2690966963386527,L
2027-09-12T01:33:00+11:00,3.849576286404368,H
2027-09-12T08:28:00+11:00,1.3169412579914486,L
2027-09-12T14:39:00+11:00,3.114824643128316,H
2027-09-12T19:44:00+11:00,1.9590074219049374,L
2027-09-13T01:58:00+11:00,4.108534392564782,H
2027-09-13T08:40:00+11:00,1.1897060884497694,L
2027-09-13T14:44:00+11:00,3.3880207721288818,H
2027-09-13T20:10:00+11:00,1.6902169987255722,L
2027-09-14T02:21:00+11:00,4.304044299119469,H
2027-09-14T08:53:00+11:00,1.0928234513067616,L
2027-09-14T14:55:00+11:00,3.6707062793632947,H
2027-09-14T20:36:00+11:00,1.4717275360162916,L
2027-09-15T02:44:00+11:00,4.413112088597118,H
2027-09-15T09:07:00+11:00,1.0221498636052693,L
2027-09-15T15:11:00+11:00,3.9422876534007507,H
2027-09-15T21:02:00+11:00,1.3093228886525528,L
2027-09-16T03:08:00+11:00,4.422925984355861,H
2027-09-16T09:23:00+11:00,0.9745358179975153,L
2027-09-16T15:31:00+11:00,4.182075505965423,H
2027-09-16T21:29:00+11:00,1.2084985968714383,L
2027-09-17T03:32:00+11:00,4.332402350998441,H
2027-09-17T09:40:00+11:00,0.9548048414823451,L
2027-09-17T15:53:00+11:00,4.36919363374571,H
2027-09-17T21:58:00+11:00,1.176270667672024,L
2027-09-18T03:57:00+11:00,4.148735485965048,H
2027-09-18T09:58:00+11:00,0.9729850970820991,L
2027-09-18T16:16:00+11:00,4.4829978974145765,H
2027-09-18T22:27:00+11:00,1.2208047271280198,L
2027-09-19T04:21:00+11:00,3.8846190142855512,H
2027-09-19T10:17:00+11:00,1.0371796766888197,L
2027-09-19T16:41:00+11:00,4.507309033152727,H
2027-09-19T22:58:00+11:00,1.3495663150562738,L
2027-09-20T04:45:00+11:00,3.5576473750109914,H
2027-09-20T10:34:00+11:00,1.1513502867007106,L
2027-09-20T17:08:00+11:00,4.434217884820766,H
2027-09-20T23:32:00+11:00,1.5670023588249538,L
2027-09-21T05:08:00+11:00,3.1888730340072104,H
2027-09-21T10:51:00+11:00,1.317358666860769,L
2027-09-21T17:37:00+11:00,4.263607594808373,H
2027-09-22T00:12:00+11:00,1.8700368256042834,L
2027-09-22T05:27:00+11:00,2.8000174644638762,H
2027-09-22T11:04:00+11:00,1.5342282976323285,L
2027-09-22T18:13:00+11:00,4.002215193000409,H
2027-09-23T01:25:00+11:00,2.225363635391104,L
2027-09-23T05:26:00+11:00,2.4168452253899013,H
2027-09-23T10:58:00+11:00,1.7874018676765953,L
2027-09-23T19:10:00+11:00,3.6751982479831127,H
2027-09-24T09:10:00+11:00,1.93192408080075,L
2027-09-24T22:43:00+11:00,3.501739662399683,H
2027-09-25T07:25:00+11:00,1.6581548994615933,L
2027-09-26T00:30:00+11:00,3.8842702620352214,H
2027-09-26T07:41:00+11:00,1.3687238734649847,L
2027-09-26T13:53:00+11:00,3.0807917894390675,H
2027-09-26T18:53:00+11:00,2.127749219830988,L
2027-09-27T01:17:00+11:00,4.261760485468235,H
2027-09-27T08:02:00+11:00,1.1451796194896013,L
2027-09-27T14:05:00+11:00,3.5367442570076872,H
2027-09-27T19:37:00+11:00,1.6868466793779757,L
2027-09-28T01:54:00+11:00,4.516550542292383,H
2027-09-28T08:24:00+11:00,0.9986447693798743,L
2027-09-28T14:26:00+11:00,3.9920293868182832,H
2027-09-28T20:15:00+11:00,1.3229622203698599,L
2027-09-29T02:27:00+11:00,4.602654143744222,H
2027-09-29T08:45:00+11:00,0.9293790638703191,L
2027-09-29T14:50:00+11:00,4.394068615803862,H
2027-09-29T20:51:00+11:00,1.0774386401422877,L
2027-09-30T02:59:00+11:00,4.509923522330775,H
2027-09-30T09:06:00+11:00,0.930630796948553,L
2027-09-30T15:17:00+11:00,4.695330111119924,H
2027-09-30T21:27:00+11:00,0.9706593787172646,L
2027-10-01T03:28:00+11:00,4.262442632927847,H
2027-10-01T09:27:00+11:00,0.9924594922723663,L
2027-10-01T15:44:00+11:00,4.863381047888945,H
2027-10-01T22:03:00+11:00,1.0011607333499783,L
2027-10-02T03:56:00+11:00,3.911231737651659,H
2027-10-02T09:47:00+11:00,1.1017703650693433,L
2027-10-02T16:11:00+11:00,4.887359938500291,H
2027-10-02T22:38:00+11:00,1.1484611188220408,L
2027-10-03T04:20:00+11:00,3.518818680762438,H
2027-10-03T10:04:00+11:00,1.2409018052291791,L
2027-10-03T16:37:00+11:00,4.777565590590793,H
2027-10-03T23:13:00+11:00,1.3804754265761816,L
2027-10-04T04:41:00+11:00,3.1402641581383404,H
2027-10-04T10:16:00+11:00,1.3913433023763273,L
2027-10-04T17:03:00+11:00,4.558762376059165,H
2027-10-04T23:48:00+11:00,1.662800387441338,L
2027-10-05T04:59:00+11:00,2.8085824515745066,H
2027-10-05T10:23:00+11:00,1.5442636678551191,L
2027-10-05T17:30:00+11:00,4.26130015139952,H
2027-10-06T00:27:00+11:00,1.9653728392932586,L
2027-10-06T05:11:00+11:00,2.5326778922889157,H
2027-10-06T10:21:00+11:00,1.704181943738538,L
2027-10-06T17:58:00+11:00,3.9145520723591667,H
2027-10-07T09:58:00+11:00,1.8631821168615805,L
2027-10-07T18:33:00+11:00,3.5452896868175796,H
2027-10-08T08:46:00+11:00,1.9388886305060076,L
2027-10-08T20:15:00+11:00,3.19992674241153,H
2027-10-09T07:32:00+11:00,1.8351083076120989,L
2027-10-10T00:06:00+11:00,3.349829966611571,H
2027-10-10T07:27:00+11:00,1.670699916808613,L
2027-10-10T14:07:00+11:00,3.0799766946837,H
2027-10-10T18:57:00+11:00,2.4185009104335418,L
2027-10-11T00:51:00+11:00,3.609847293575573,H
2027-10-11T07:37:00+11:00,1.513741154438779,L
2027-10-11T14:00:00+11:00,3.3845936460362154,H
2027-10-11T19:27:00+11:00,2.0878834093645993,L
2027-10-12T01:21:00+11:00,3.8309775957874335,H
2027-10-12T07:50:00+11:00,1.3731373910907292,L
